"Time (CET)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"09.06.2018 04:00 - 09.06.2018 05:00","10391","10225"
"09.06.2018 05:00 - 09.06.2018 06:00","10283","10139"
"09.06.2018 06:00 - 09.06.2018 07:00","10411","10512"
"09.06.2018 07:00 - 09.06.2018 08:00","10862","11166"
"09.06.2018 08:00 - 09.06.2018 09:00","11545","11948"
"09.06.2018 09:00 - 09.06.2018 10:00","12208","12528"
"09.06.2018 10:00 - 09.06.2018 11:00","12657","13021"
"09.06.2018 11:00 - 09.06.2018 12:00","12814","12946"
"09.06.2018 12:00 - 09.06.2018 13:00","12826","12901"
"09.06.2018 13:00 - 09.06.2018 14:00","12682","12621"
"09.06.2018 14:00 - 09.06.2018 15:00","12441","12540"
"09.06.2018 15:00 - 09.06.2018 16:00","12272","12476"
"09.06.2018 16:00 - 09.06.2018 17:00","12192","12534"
"09.06.2018 17:00 - 09.06.2018 18:00","12241","12592"
"09.06.2018 18:00 - 09.06.2018 19:00","12319","12553"
"09.06.2018 19:00 - 09.06.2018 20:00","12230","12559"
"09.06.2018 20:00 - 09.06.2018 21:00","12050","12261"
"09.06.2018 21:00 - 09.06.2018 22:00","11870","11758"
"09.06.2018 22:00 - 09.06.2018 23:00","11718","11617"
"09.06.2018 23:00 - 10.06.2018 00:00","11476","11179"
"10.06.2018 00:00 - 10.06.2018 01:00","11022","10542"
"10.06.2018 01:00 - 10.06.2018 02:00","10504","10137"
"10.06.2018 02:00 - 10.06.2018 03:00","10251","9889"
"10.06.2018 03:00 - 10.06.2018 04:00","10084","9661"
"10.06.2018 04:00 - 10.06.2018 05:00","9872","9523"
"10.06.2018 05:00 - 10.06.2018 06:00","9734","9587"
"10.06.2018 06:00 - 10.06.2018 07:00","9834","9877"
"10.06.2018 07:00 - 10.06.2018 08:00","10192","10343"
"10.06.2018 08:00 - 10.06.2018 09:00","10785","11117"
"10.06.2018 09:00 - 10.06.2018 10:00","11420","11855"
"10.06.2018 10:00 - 10.06.2018 11:00","11943","12238"
"10.06.2018 11:00 - 10.06.2018 12:00","12182","12520"
"10.06.2018 12:00 - 10.06.2018 13:00","12299","12530"
"10.06.2018 13:00 - 10.06.2018 14:00","12309","12524"
"10.06.2018 14:00 - 10.06.2018 15:00","12222","12301"
"10.06.2018 15:00 - 10.06.2018 16:00","12156","12019"
"10.06.2018 16:00 - 10.06.2018 17:00","12124","11984"
"10.06.2018 17:00 - 10.06.2018 18:00","12222","12343"
"10.06.2018 18:00 - 10.06.2018 19:00","12361","12674"
"10.06.2018 19:00 - 10.06.2018 20:00","12398","12613"
"10.06.2018 20:00 - 10.06.2018 21:00","12339","12562"
"10.06.2018 21:00 - 10.06.2018 22:00","12226","12339"
"10.06.2018 22:00 - 10.06.2018 23:00","12065","11852"
"10.06.2018 23:00 - 11.06.2018 00:00","11755","11623"
"11.06.2018 00:00 - 11.06.2018 01:00","11280","10697"
"11.06.2018 01:00 - 11.06.2018 02:00","10900","10599"
"11.06.2018 02:00 - 11.06.2018 03:00","10719","10506"
"11.06.2018 03:00 - 11.06.2018 04:00","10631","10336"
"11.06.2018 04:00 - 11.06.2018 05:00","10549","10392"
"11.06.2018 05:00 - 11.06.2018 06:00","10747","11069"
"11.06.2018 06:00 - 11.06.2018 07:00","11793","12503"
"11.06.2018 07:00 - 11.06.2018 08:00","13393","14058"
"11.06.2018 08:00 - 11.06.2018 09:00","14529","14693"
"11.06.2018 09:00 - 11.06.2018 10:00","15014","14747"
"11.06.2018 10:00 - 11.06.2018 11:00","15089","14903"
"11.06.2018 11:00 - 11.06.2018 12:00","15139","14867"
"11.06.2018 12:00 - 11.06.2018 13:00","15083","14919"
"11.06.2018 13:00 - 11.06.2018 14:00","14976","14682"
"11.06.2018 14:00 - 11.06.2018 15:00","14868","14622"
"11.06.2018 15:00 - 11.06.2018 16:00","14798","14614"
"11.06.2018 16:00 - 11.06.2018 17:00","14599","14547"
"11.06.2018 17:00 - 11.06.2018 18:00","14489","14445"
"11.06.2018 18:00 - 11.06.2018 19:00","14366","14096"
"11.06.2018 19:00 - 11.06.2018 20:00","14136","13900"
"11.06.2018 20:00 - 11.06.2018 21:00","13944","13578"
"11.06.2018 21:00 - 11.06.2018 22:00","13644","12994"
"11.06.2018 22:00 - 11.06.2018 23:00","13261","12500"
"11.06.2018 23:00 - 12.06.2018 00:00","12659","12435"
"12.06.2018 00:00 - 12.06.2018 01:00","12038","11170"
"12.06.2018 01:00 - 12.06.2018 02:00","11501","11011"
"12.06.2018 02:00 - 12.06.2018 03:00","11265","10888"
"12.06.2018 03:00 - 12.06.2018 04:00","11126","10748"
"12.06.2018 04:00 - 12.06.2018 05:00","11000","10617"
"12.06.2018 05:00 - 12.06.2018 06:00","11160","11040"
"12.06.2018 06:00 - 12.06.2018 07:00","12214","12670"
"12.06.2018 07:00 - 12.06.2018 08:00","13801","14199"
"12.06.2018 08:00 - 12.06.2018 09:00","14924","14665"
"12.06.2018 09:00 - 12.06.2018 10:00","15230","14901"
"12.06.2018 10:00 - 12.06.2018 11:00","15391","14919"
"12.06.2018 11:00 - 12.06.2018 12:00","15455","14971"
"12.06.2018 12:00 - 12.06.2018 13:00","15406","14841"
"12.06.2018 13:00 - 12.06.2018 14:00","15326","14736"
"12.06.2018 14:00 - 12.06.2018 15:00","15276","14816"
"12.06.2018 15:00 - 12.06.2018 16:00","15182","14731"
"12.06.2018 16:00 - 12.06.2018 17:00","14969","14667"
"12.06.2018 17:00 - 12.06.2018 18:00","14847","14603"
"12.06.2018 18:00 - 12.06.2018 19:00","14653","14227"
"12.06.2018 19:00 - 12.06.2018 20:00","14346","13961"
"12.06.2018 20:00 - 12.06.2018 21:00","14101","13776"
"12.06.2018 21:00 - 12.06.2018 22:00","13781","13284"
"12.06.2018 22:00 - 12.06.2018 23:00","13394","12778"
"12.06.2018 23:00 - 13.06.2018 00:00","12788","11940"
"13.06.2018 00:00 - 13.06.2018 01:00","11989","11348"
"13.06.2018 01:00 - 13.06.2018 02:00","11461","11313"
"13.06.2018 02:00 - 13.06.2018 03:00","11237","11020"
"13.06.2018 03:00 - 13.06.2018 04:00","11115","10825"
"13.06.2018 04:00 - 13.06.2018 05:00","11008","10834"
"13.06.2018 05:00 - 13.06.2018 06:00","11150","11399"
"13.06.2018 06:00 - 13.06.2018 07:00","12116","13025"
"13.06.2018 07:00 - 13.06.2018 08:00","13577","14703"
"13.06.2018 08:00 - 13.06.2018 09:00","14648","15168"
"13.06.2018 09:00 - 13.06.2018 10:00","14942","15243"
"13.06.2018 10:00 - 13.06.2018 11:00","15132","15387"
"13.06.2018 11:00 - 13.06.2018 12:00","15227","15395"
"13.06.2018 12:00 - 13.06.2018 13:00","15193","15224"
"13.06.2018 13:00 - 13.06.2018 14:00","15108","15030"
"13.06.2018 14:00 - 13.06.2018 15:00","15019","14859"
"13.06.2018 15:00 - 13.06.2018 16:00","14912","14931"
"13.06.2018 16:00 - 13.06.2018 17:00","14694","14660"
"13.06.2018 17:00 - 13.06.2018 18:00","14587","14646"
"13.06.2018 18:00 - 13.06.2018 19:00","14454","14221"
"13.06.2018 19:00 - 13.06.2018 20:00","14205","14077"
"13.06.2018 20:00 - 13.06.2018 21:00","13968","13923"
"13.06.2018 21:00 - 13.06.2018 22:00","13650","13414"
"13.06.2018 22:00 - 13.06.2018 23:00","13279","12758"
"13.06.2018 23:00 - 14.06.2018 00:00","12726","11641"
"14.06.2018 00:00 - 14.06.2018 01:00","12007","11238"
"14.06.2018 01:00 - 14.06.2018 02:00","11465","10847"
"14.06.2018 02:00 - 14.06.2018 03:00","11241","10707"
"14.06.2018 03:00 - 14.06.2018 04:00","11108","10467"
"14.06.2018 04:00 - 14.06.2018 05:00","10986","10393"
"14.06.2018 05:00 - 14.06.2018 06:00","11134","11117"
"14.06.2018 06:00 - 14.06.2018 07:00","12081","12938"
"14.06.2018 07:00 - 14.06.2018 08:00","13535","14207"
"14.06.2018 08:00 - 14.06.2018 09:00","14586","14556"
"14.06.2018 09:00 - 14.06.2018 10:00","14893","14506"
"14.06.2018 10:00 - 14.06.2018 11:00","15076","14615"
"14.06.2018 11:00 - 14.06.2018 12:00","15179","14504"
"14.06.2018 12:00 - 14.06.2018 13:00","15121","14361"
"14.06.2018 13:00 - 14.06.2018 14:00","15009","14287"
"14.06.2018 14:00 - 14.06.2018 15:00","14902","14330"
"14.06.2018 15:00 - 14.06.2018 16:00","14827","14180"
"14.06.2018 16:00 - 14.06.2018 17:00","14604","13909"
"14.06.2018 17:00 - 14.06.2018 18:00","14497","13831"
"14.06.2018 18:00 - 14.06.2018 19:00","14361","13439"
"14.06.2018 19:00 - 14.06.2018 20:00","14081","13150"
"14.06.2018 20:00 - 14.06.2018 21:00","13857","12884"
"14.06.2018 21:00 - 14.06.2018 22:00","13545","12914"
"14.06.2018 22:00 - 14.06.2018 23:00","13169","12627"
"14.06.2018 23:00 - 15.06.2018 00:00","12600","11832"
"15.06.2018 00:00 - 15.06.2018 01:00","11870","11092"
"15.06.2018 01:00 - 15.06.2018 02:00","11333","10890"
"15.06.2018 02:00 - 15.06.2018 03:00","11093","10795"
"15.06.2018 03:00 - 15.06.2018 04:00","10948","10666"
"15.06.2018 04:00 - 15.06.2018 05:00","10820","10506"
"15.06.2018 05:00 - 15.06.2018 06:00","10980","11006"
"15.06.2018 06:00 - 15.06.2018 07:00","11948","12478"
"15.06.2018 07:00 - 15.06.2018 08:00","13424","13809"
"15.06.2018 08:00 - 15.06.2018 09:00","14477","14483"
"15.06.2018 09:00 - 15.06.2018 10:00","14808","14551"
"15.06.2018 10:00 - 15.06.2018 11:00","14935","14684"
"15.06.2018 11:00 - 15.06.2018 12:00","14956","14647"
"15.06.2018 12:00 - 15.06.2018 13:00","14785","14625"
"15.06.2018 13:00 - 15.06.2018 14:00","14551","14170"
"15.06.2018 14:00 - 15.06.2018 15:00","14236","14012"
"15.06.2018 15:00 - 15.06.2018 16:00","13936","13660"
"15.06.2018 16:00 - 15.06.2018 17:00","13656","13396"
"15.06.2018 17:00 - 15.06.2018 18:00","13534","13367"
"15.06.2018 18:00 - 15.06.2018 19:00","13405","12986"
"15.06.2018 19:00 - 15.06.2018 20:00","13097","12803"
"15.06.2018 20:00 - 15.06.2018 21:00","12786","12729"
"15.06.2018 21:00 - 15.06.2018 22:00","12422","12461"
"15.06.2018 22:00 - 15.06.2018 23:00","12165","12117"
"15.06.2018 23:00 - 16.06.2018 00:00","11874","11502"
"16.06.2018 00:00 - 16.06.2018 01:00","11332","10696"
"16.06.2018 01:00 - 16.06.2018 02:00","10791","10413"
"16.06.2018 02:00 - 16.06.2018 03:00","10531","10221"
"16.06.2018 03:00 - 16.06.2018 04:00","10346","10181"
"16.06.2018 04:00 - 16.06.2018 05:00","10154","10101"
"16.06.2018 05:00 - 16.06.2018 06:00","10051","10176"
"16.06.2018 06:00 - 16.06.2018 07:00","10177","10613"
"16.06.2018 07:00 - 16.06.2018 08:00","10626","11135"
"16.06.2018 08:00 - 16.06.2018 09:00","11306","11877"
"16.06.2018 09:00 - 16.06.2018 10:00","12006","12304"
"16.06.2018 10:00 - 16.06.2018 11:00","12488","12576"
"16.06.2018 11:00 - 16.06.2018 12:00","12704","12694"
"16.06.2018 12:00 - 16.06.2018 13:00","12720","12556"
"16.06.2018 13:00 - 16.06.2018 14:00","12618","12544"
"16.06.2018 14:00 - 16.06.2018 15:00","12406","12488"
"16.06.2018 15:00 - 16.06.2018 16:00","12262","12437"
"16.06.2018 16:00 - 16.06.2018 17:00","12164","12234"
"16.06.2018 17:00 - 16.06.2018 18:00","12240","12576"
"16.06.2018 18:00 - 16.06.2018 19:00","12293","12443"
"16.06.2018 19:00 - 16.06.2018 20:00","12170","12208"
"16.06.2018 20:00 - 16.06.2018 21:00","11989","12038"
"16.06.2018 21:00 - 16.06.2018 22:00","11783","11726"
"16.06.2018 22:00 - 16.06.2018 23:00","11591","11546"
"16.06.2018 23:00 - 17.06.2018 00:00","11353","11019"
"17.06.2018 00:00 - 17.06.2018 01:00","10977","10615"
"17.06.2018 01:00 - 17.06.2018 02:00","10505","10321"
"17.06.2018 02:00 - 17.06.2018 03:00","10260","10188"
"17.06.2018 03:00 - 17.06.2018 04:00","10065","10067"
"17.06.2018 04:00 - 17.06.2018 05:00","9853","9748"
"17.06.2018 05:00 - 17.06.2018 06:00","9719","9769"
"17.06.2018 06:00 - 17.06.2018 07:00","9818","10042"
"17.06.2018 07:00 - 17.06.2018 08:00","10180","10603"
"17.06.2018 08:00 - 17.06.2018 09:00","10778","11290"
"17.06.2018 09:00 - 17.06.2018 10:00","11420","11949"
"17.06.2018 10:00 - 17.06.2018 11:00","11987","12616"
"17.06.2018 11:00 - 17.06.2018 12:00","12274","13002"
"17.06.2018 12:00 - 17.06.2018 13:00","12396","12882"
"17.06.2018 13:00 - 17.06.2018 14:00","12410","12793"
"17.06.2018 14:00 - 17.06.2018 15:00","12338","12865"
"17.06.2018 15:00 - 17.06.2018 16:00","12262","12802"
"17.06.2018 16:00 - 17.06.2018 17:00","12254","12839"
"17.06.2018 17:00 - 17.06.2018 18:00","12338","12902"
"17.06.2018 18:00 - 17.06.2018 19:00","12442","12953"
"17.06.2018 19:00 - 17.06.2018 20:00","12463","12924"
"17.06.2018 20:00 - 17.06.2018 21:00","12379","12786"
"17.06.2018 21:00 - 17.06.2018 22:00","12244","12268"
"17.06.2018 22:00 - 17.06.2018 23:00","12073","12009"
"17.06.2018 23:00 - 18.06.2018 00:00","11770","11570"
"18.06.2018 00:00 - 18.06.2018 01:00","11415","11016"
"18.06.2018 01:00 - 18.06.2018 02:00","11020","10937"
"18.06.2018 02:00 - 18.06.2018 03:00","10838","10649"
"18.06.2018 03:00 - 18.06.2018 04:00","10738","10377"
"18.06.2018 04:00 - 18.06.2018 05:00","10642","10530"
"18.06.2018 05:00 - 18.06.2018 06:00","10841","10954"
"18.06.2018 06:00 - 18.06.2018 07:00","11819","12812"
"18.06.2018 07:00 - 18.06.2018 08:00","13287","14230"
"18.06.2018 08:00 - 18.06.2018 09:00","14348","14689"
"18.06.2018 09:00 - 18.06.2018 10:00","14796","14967"
"18.06.2018 10:00 - 18.06.2018 11:00","14964","15166"
"18.06.2018 11:00 - 18.06.2018 12:00","15086","15108"
"18.06.2018 12:00 - 18.06.2018 13:00","15058","15253"
"18.06.2018 13:00 - 18.06.2018 14:00","14943","15544"
"18.06.2018 14:00 - 18.06.2018 15:00","14880","15146"
"18.06.2018 15:00 - 18.06.2018 16:00","14765","14899"
"18.06.2018 16:00 - 18.06.2018 17:00","14537","14734"
"18.06.2018 17:00 - 18.06.2018 18:00","14402","14632"
"18.06.2018 18:00 - 18.06.2018 19:00","14262","14593"
"18.06.2018 19:00 - 18.06.2018 20:00","13977","14077"
"18.06.2018 20:00 - 18.06.2018 21:00","13718","13733"
"18.06.2018 21:00 - 18.06.2018 22:00","13425","13115"
"18.06.2018 22:00 - 18.06.2018 23:00","13065","12649"
"18.06.2018 23:00 - 19.06.2018 00:00","12498","12090"
"19.06.2018 00:00 - 19.06.2018 01:00","11861","11307"
"19.06.2018 01:00 - 19.06.2018 02:00","11326","11302"
"19.06.2018 02:00 - 19.06.2018 03:00","11082","11113"
"19.06.2018 03:00 - 19.06.2018 04:00","10933","10940"
"19.06.2018 04:00 - 19.06.2018 05:00","10804","10770"
"19.06.2018 05:00 - 19.06.2018 06:00","10964","11341"
"19.06.2018 06:00 - 19.06.2018 07:00","11955","12904"
"19.06.2018 07:00 - 19.06.2018 08:00","13447","14364"
"19.06.2018 08:00 - 19.06.2018 09:00","14501","14905"
"19.06.2018 09:00 - 19.06.2018 10:00","14851","14996"
"19.06.2018 10:00 - 19.06.2018 11:00","15035","14978"
"19.06.2018 11:00 - 19.06.2018 12:00","15115","14925"
"19.06.2018 12:00 - 19.06.2018 13:00","15099","14864"
"19.06.2018 13:00 - 19.06.2018 14:00","14988","14791"
"19.06.2018 14:00 - 19.06.2018 15:00","14874","14793"
"19.06.2018 15:00 - 19.06.2018 16:00","14723","14677"
"19.06.2018 16:00 - 19.06.2018 17:00","14488","14423"
"19.06.2018 17:00 - 19.06.2018 18:00","14369","14395"
"19.06.2018 18:00 - 19.06.2018 19:00","14251","13919"
"19.06.2018 19:00 - 19.06.2018 20:00","13993","13664"
"19.06.2018 20:00 - 19.06.2018 21:00","13769","13490"
"19.06.2018 21:00 - 19.06.2018 22:00","13479","13198"
"19.06.2018 22:00 - 19.06.2018 23:00","13129","12725"
"19.06.2018 23:00 - 20.06.2018 00:00","12581","11955"
"20.06.2018 00:00 - 20.06.2018 01:00","11920","11611"
"20.06.2018 01:00 - 20.06.2018 02:00","11379","11405"
"20.06.2018 02:00 - 20.06.2018 03:00","11133","11183"
"20.06.2018 03:00 - 20.06.2018 04:00","10986","10961"
"20.06.2018 04:00 - 20.06.2018 05:00","10856","11133"
"20.06.2018 05:00 - 20.06.2018 06:00","11013","11672"
"20.06.2018 06:00 - 20.06.2018 07:00","11998","13317"
"20.06.2018 07:00 - 20.06.2018 08:00","13490","14397"
"20.06.2018 08:00 - 20.06.2018 09:00","14552","15007"
"20.06.2018 09:00 - 20.06.2018 10:00","14897","15040"
"20.06.2018 10:00 - 20.06.2018 11:00","15079","15247"
"20.06.2018 11:00 - 20.06.2018 12:00","15157","15133"
"20.06.2018 12:00 - 20.06.2018 13:00","15157","15299"
"20.06.2018 13:00 - 20.06.2018 14:00","15107","15394"
"20.06.2018 14:00 - 20.06.2018 15:00","15034","15061"
"20.06.2018 15:00 - 20.06.2018 16:00","14965","14954"
"20.06.2018 16:00 - 20.06.2018 17:00","14789","14631"
"20.06.2018 17:00 - 20.06.2018 18:00","14666","14792"
"20.06.2018 18:00 - 20.06.2018 19:00","14523","14680"
"20.06.2018 19:00 - 20.06.2018 20:00","14225","14705"
"20.06.2018 20:00 - 20.06.2018 21:00","13955","14403"
"20.06.2018 21:00 - 20.06.2018 22:00","13614","13878"
"20.06.2018 22:00 - 20.06.2018 23:00","13218","13334"
"20.06.2018 23:00 - 21.06.2018 00:00","12632","12629"
"21.06.2018 00:00 - 21.06.2018 01:00","12132","11718"
"21.06.2018 01:00 - 21.06.2018 02:00","11665","11516"
"21.06.2018 02:00 - 21.06.2018 03:00","11410","11198"
"21.06.2018 03:00 - 21.06.2018 04:00","11207","10926"
"21.06.2018 04:00 - 21.06.2018 05:00","10979","10736"
"21.06.2018 05:00 - 21.06.2018 06:00","11213","11042"
"21.06.2018 06:00 - 21.06.2018 07:00","12300","12713"
"21.06.2018 07:00 - 21.06.2018 08:00","13845","14267"
"21.06.2018 08:00 - 21.06.2018 09:00","14898","15099"
"21.06.2018 09:00 - 21.06.2018 10:00","15223","15280"
"21.06.2018 10:00 - 21.06.2018 11:00","15363","15290"
"21.06.2018 11:00 - 21.06.2018 12:00","15559","15217"
"21.06.2018 12:00 - 21.06.2018 13:00","15417","15117"
"21.06.2018 13:00 - 21.06.2018 14:00","15204","14847"
"21.06.2018 14:00 - 21.06.2018 15:00","14883","14640"
"21.06.2018 15:00 - 21.06.2018 16:00","14521","14498"
"21.06.2018 16:00 - 21.06.2018 17:00","14242","14275"
"21.06.2018 17:00 - 21.06.2018 18:00","14181","14086"
"21.06.2018 18:00 - 21.06.2018 19:00","14101","13457"
"21.06.2018 19:00 - 21.06.2018 20:00","13733","13154"
"21.06.2018 20:00 - 21.06.2018 21:00","13251","12781"
"21.06.2018 21:00 - 21.06.2018 22:00","12846","12435"
"21.06.2018 22:00 - 21.06.2018 23:00","12420","12090"
"21.06.2018 23:00 - 22.06.2018 00:00","11886","11777"
"22.06.2018 00:00 - 22.06.2018 01:00","11381","11108"
"22.06.2018 01:00 - 22.06.2018 02:00","10912","10658"
"22.06.2018 02:00 - 22.06.2018 03:00","10570","10550"
"22.06.2018 03:00 - 22.06.2018 04:00","10320","10475"
"22.06.2018 04:00 - 22.06.2018 05:00","10063","9995"
"22.06.2018 05:00 - 22.06.2018 06:00","10024","10151"
"22.06.2018 06:00 - 22.06.2018 07:00","10385","10695"
"22.06.2018 07:00 - 22.06.2018 08:00","10982","11559"
"22.06.2018 08:00 - 22.06.2018 09:00","11805","12109"
"22.06.2018 09:00 - 22.06.2018 10:00","12466","12503"
"22.06.2018 10:00 - 22.06.2018 11:00","12888","12658"
"22.06.2018 11:00 - 22.06.2018 12:00","13028","12767"
"22.06.2018 12:00 - 22.06.2018 13:00","12940","12761"
"22.06.2018 13:00 - 22.06.2018 14:00","12638","12466"
"22.06.2018 14:00 - 22.06.2018 15:00","12208","12072"
"22.06.2018 15:00 - 22.06.2018 16:00","11970","11973"
"22.06.2018 16:00 - 22.06.2018 17:00","11878","11834"
"22.06.2018 17:00 - 22.06.2018 18:00","11821","11698"
"22.06.2018 18:00 - 22.06.2018 19:00","11804","11669"
"22.06.2018 19:00 - 22.06.2018 20:00","11635","11317"
"22.06.2018 20:00 - 22.06.2018 21:00","11394","11198"
"22.06.2018 21:00 - 22.06.2018 22:00","11187","10959"
"22.06.2018 22:00 - 22.06.2018 23:00","11221","10946"
"22.06.2018 23:00 - 23.06.2018 00:00","11166","10765"
"23.06.2018 00:00 - 23.06.2018 01:00","10886","10739"
"23.06.2018 01:00 - 23.06.2018 02:00","10635","10715"
"23.06.2018 02:00 - 23.06.2018 03:00","10408","10685"
"23.06.2018 03:00 - 23.06.2018 04:00","10213","10387"
"23.06.2018 04:00 - 23.06.2018 05:00","10003","10012"
"23.06.2018 05:00 - 23.06.2018 06:00","9877","10050"
"23.06.2018 06:00 - 23.06.2018 07:00","9931","10258"
"23.06.2018 07:00 - 23.06.2018 08:00","10116","10483"
"23.06.2018 08:00 - 23.06.2018 09:00","10626","10788"
"23.06.2018 09:00 - 23.06.2018 10:00","11131","11214"
"23.06.2018 10:00 - 23.06.2018 11:00","11549","11463"
"23.06.2018 11:00 - 23.06.2018 12:00","11681","11791"
"23.06.2018 12:00 - 23.06.2018 13:00","11733","11931"
"23.06.2018 13:00 - 23.06.2018 14:00","11725","11609"
"23.06.2018 14:00 - 23.06.2018 15:00","11656","11422"
"23.06.2018 15:00 - 23.06.2018 16:00","11557","11469"
"23.06.2018 16:00 - 23.06.2018 17:00","11548","11510"
"23.06.2018 17:00 - 23.06.2018 18:00","11669","11733"
"23.06.2018 18:00 - 23.06.2018 19:00","11748","11734"
"23.06.2018 19:00 - 23.06.2018 20:00","11754","11483"
"23.06.2018 20:00 - 23.06.2018 21:00","11583","11183"
"23.06.2018 21:00 - 23.06.2018 22:00","11507","10979"
"23.06.2018 22:00 - 23.06.2018 23:00","11393","11252"
"23.06.2018 23:00 - 24.06.2018 00:00","11257","10788"
"24.06.2018 00:00 - 24.06.2018 01:00","11128","10156"
"24.06.2018 01:00 - 24.06.2018 02:00","10719","9930"
"24.06.2018 02:00 - 24.06.2018 03:00","10480","9971"
"24.06.2018 03:00 - 24.06.2018 04:00","10300","9867"
"24.06.2018 04:00 - 24.06.2018 05:00","10113","9671"
"24.06.2018 05:00 - 24.06.2018 06:00","9976","9739"
"24.06.2018 06:00 - 24.06.2018 07:00","10060","9779"
"24.06.2018 07:00 - 24.06.2018 08:00","10417","10264"
"24.06.2018 08:00 - 24.06.2018 09:00","11000","10853"
"24.06.2018 09:00 - 24.06.2018 10:00","11604","11426"
"24.06.2018 10:00 - 24.06.2018 11:00","12098","11906"
"24.06.2018 11:00 - 24.06.2018 12:00","12354","11959"
"24.06.2018 12:00 - 24.06.2018 13:00","12473","12021"
"24.06.2018 13:00 - 24.06.2018 14:00","12482","11850"
"24.06.2018 14:00 - 24.06.2018 15:00","12401","11857"
"24.06.2018 15:00 - 24.06.2018 16:00","12347","11671"
"24.06.2018 16:00 - 24.06.2018 17:00","12355","11785"
"24.06.2018 17:00 - 24.06.2018 18:00","12412","12057"
"24.06.2018 18:00 - 24.06.2018 19:00","12544","12107"
"24.06.2018 19:00 - 24.06.2018 20:00","12577","12143"
"24.06.2018 20:00 - 24.06.2018 21:00","12514","12121"
"24.06.2018 21:00 - 24.06.2018 22:00","12347","11885"
"24.06.2018 22:00 - 24.06.2018 23:00","12181","11592"
"24.06.2018 23:00 - 25.06.2018 00:00","11888","11102"
"25.06.2018 00:00 - 25.06.2018 01:00","11318","10473"
"25.06.2018 01:00 - 25.06.2018 02:00","10916","10298"
"25.06.2018 02:00 - 25.06.2018 03:00","10733","10030"
"25.06.2018 03:00 - 25.06.2018 04:00","10623","9963"
"25.06.2018 04:00 - 25.06.2018 05:00","10524","9908"
"25.06.2018 05:00 - 25.06.2018 06:00","10696","10527"
"25.06.2018 06:00 - 25.06.2018 07:00","11585","12186"
"25.06.2018 07:00 - 25.06.2018 08:00","12947","13403"
"25.06.2018 08:00 - 25.06.2018 09:00","13953","14117"
"25.06.2018 09:00 - 25.06.2018 10:00","14429","14476"
"25.06.2018 10:00 - 25.06.2018 11:00","14610","14758"
"25.06.2018 11:00 - 25.06.2018 12:00","14727","14798"
"25.06.2018 12:00 - 25.06.2018 13:00","14696","14768"
"25.06.2018 13:00 - 25.06.2018 14:00","14607","14641"
"25.06.2018 14:00 - 25.06.2018 15:00","14523","14532"
"25.06.2018 15:00 - 25.06.2018 16:00","14412","14596"
"25.06.2018 16:00 - 25.06.2018 17:00","14209","14374"
"25.06.2018 17:00 - 25.06.2018 18:00","14091","14326"
"25.06.2018 18:00 - 25.06.2018 19:00","13969","13992"
"25.06.2018 19:00 - 25.06.2018 20:00","13724","13701"
"25.06.2018 20:00 - 25.06.2018 21:00","13471","13296"
"25.06.2018 21:00 - 25.06.2018 22:00","13175","12828"
"25.06.2018 22:00 - 25.06.2018 23:00","12857","12221"
"25.06.2018 23:00 - 26.06.2018 00:00","12344","11691"
"26.06.2018 00:00 - 26.06.2018 01:00","11436","11192"
"26.06.2018 01:00 - 26.06.2018 02:00","11000","11146"
"26.06.2018 02:00 - 26.06.2018 03:00","10791","10859"
"26.06.2018 03:00 - 26.06.2018 04:00","10666","10538"
"26.06.2018 04:00 - 26.06.2018 05:00","10546","10286"
"26.06.2018 05:00 - 26.06.2018 06:00","10688","10663"
"26.06.2018 06:00 - 26.06.2018 07:00","11500","12244"
"26.06.2018 07:00 - 26.06.2018 08:00","12732","13730"
"26.06.2018 08:00 - 26.06.2018 09:00","13610","14480"
"26.06.2018 09:00 - 26.06.2018 10:00","13927","14843"
"26.06.2018 10:00 - 26.06.2018 11:00","14104","14934"
"26.06.2018 11:00 - 26.06.2018 12:00","14180","15066"
"26.06.2018 12:00 - 26.06.2018 13:00","14115","14933"
"26.06.2018 13:00 - 26.06.2018 14:00","14035","14988"
"26.06.2018 14:00 - 26.06.2018 15:00","13979","14811"
"26.06.2018 15:00 - 26.06.2018 16:00","13861","14825"
"26.06.2018 16:00 - 26.06.2018 17:00","13671","14337"
"26.06.2018 17:00 - 26.06.2018 18:00","13578","14351"
"26.06.2018 18:00 - 26.06.2018 19:00","13473","14029"
"26.06.2018 19:00 - 26.06.2018 20:00","13242","13988"
"26.06.2018 20:00 - 26.06.2018 21:00","13012","13618"
"26.06.2018 21:00 - 26.06.2018 22:00","12737","13066"
"26.06.2018 22:00 - 26.06.2018 23:00","12458","12573"
"26.06.2018 23:00 - 27.06.2018 00:00","11998","11900"
"27.06.2018 00:00 - 27.06.2018 01:00","11485","11234"
"27.06.2018 01:00 - 27.06.2018 02:00","10945","10897"
"27.06.2018 02:00 - 27.06.2018 03:00","10682","10755"
"27.06.2018 03:00 - 27.06.2018 04:00","10507","10645"
"27.06.2018 04:00 - 27.06.2018 05:00","10347","10425"
"27.06.2018 05:00 - 27.06.2018 06:00","10499","10793"
"27.06.2018 06:00 - 27.06.2018 07:00","11475","12163"
