Time (CET);Day-ahead Total Load Forecast [MW] - Denmark (DK);Actual Total Load [MW] - Denmark (DK);Day-ahead Total Load Forecast [MW] - Norway (NO);Actual Total Load [MW] - Norway (NO);Day-ahead Total Load Forecast [MW] - Sweden (SE);Actual Total Load [MW] - Sweden (SE)
2017-07-22 09:59;3186;3199;11471;11471;11451;11695
2017-07-22 10:59;3217;3197;11462;11462;11552;11738
2017-07-22 11:59;3180;3146;11313;11314;11531;11486
2017-07-22 12:59;3092;3061;11224;11223;11465;11322
2017-07-22 13:59;3024;3007;11137;11137;11334;11255
2017-07-22 14:59;2987;2965;11080;11079;11250;11288
2017-07-22 15:59;3030;3027;11068;11068;11237;11374
2017-07-22 16:59;3169;3251;11130;11130;11311;11780
2017-07-22 17:59;3197;3293;11117;11117;11306;11909
2017-07-22 18:59;3065;3131;11025;11024;11165;11501
2017-07-22 19:59;2959;2975;10937;10936;10989;11268
2017-07-22 20:59;2886;2891;10786;10786;10896;11142
2017-07-22 21:59;2849;2827;10766;10766;10807;11045
2017-07-22 22:59;2718;2640;10592;10593;10482;10551
2017-07-22 23:59;2457;2463;10237;10237;10068;10077
2017-07-23 00:59;2301;2306;9924;9924;9749;9760
2017-07-23 01:59;2236;2229;9733;9733;9554;9485
2017-07-23 02:59;2210;2226;9639;9639;9405;9437
2017-07-23 03:59;2192;2206;9581;9580;9228;9110
2017-07-23 04:59;2160;2173;9458;9457;9080;8874
2017-07-23 05:59;2260;2258;9506;9506;9180;8947
2017-07-23 06:59;2458;2456;9658;9658;9558;9533
2017-07-23 07:59;2733;2724;10090;10090;10130;10012
2017-07-23 08:59;2954;2960;10335;10335;10699;10552
2017-07-23 09:59;3076;3075;10622;10622;11171;10936
2017-07-23 10:59;3120;3146;10663;10663;11457;10989
2017-07-23 11:59;3135;3157;10609;10608;11547;11077
2017-07-23 12:59;3134;3156;10664;10664;11482;11165
2017-07-23 13:59;3150;3198;10569;10569;11417;10991
2017-07-23 14:59;3186;3191;10633;10633;11366;11227
2017-07-23 15:59;3194;3202;10706;10706;11383;11387
2017-07-23 16:59;3375;3467;10815;10814;11466;11693
2017-07-23 17:59;3458;3492;10935;10935;11526;11844
2017-07-23 18:59;3312;3325;10905;10905;11494;11869
2017-07-23 19:59;3160;3162;10916;10915;11377;11652
2017-07-23 20:59;3060;3071;10686;10671;11267;11310
2017-07-23 21:59;3008;2976;10742;10742;11118;11278
2017-07-23 22:59;2860;2767;10472;10542;10664;10883
2017-07-23 23:59;2555;2563;10178;10178;10211;10392
2017-07-24 00:59;2393;2428;9962;9962;9872;10084
2017-07-24 01:59;2358;2376;9861;9861;9701;9804
2017-07-24 02:59;2374;2367;9688;9687;9631;9839
2017-07-24 03:59;2401;2404;9698;9698;9541;9523
2017-07-24 04:59;2492;2479;9804;9804;9719;9670
2017-07-24 05:59;2818;2823;10270;10269;10607;10659
2017-07-24 06:59;3234;3216;10928;10929;11796;11738
2017-07-24 07:59;3569;3600;11707;11617;12692;12699
2017-07-24 08:59;3785;3774;11944;11944;13203;13017
2017-07-24 09:59;3881;3868;12204;12204;13509;13409
2017-07-24 10:59;3879;3856;12292;12293;13598;13499
2017-07-24 11:59;3809;3789;12097;12096;13582;13488
2017-07-24 12:59;3789;3768;12107;12107;13530;13323
2017-07-24 13:59;3697;3701;11989;11989;13405;13089
2017-07-24 14:59;3584;3586;11880;11880;13262;12999
2017-07-24 15:59;3532;3547;11750;11750;13048;12863
2017-07-24 16:59;3696;3727;11571;11571;12987;12848
2017-07-24 17:59;3672;3709;11614;11614;12797;12598
2017-07-24 18:59;3500;3496;11611;11610;12535;12320
2017-07-24 19:59;3317;3281;11469;11468;12238;11957
2017-07-24 20:59;3200;3152;11261;11261;12016;11622
2017-07-24 21:59;3144;3022;11109;11109;11718;11344
2017-07-24 22:59;2981;2757;10788;10772;11137;10529
2017-07-24 23:59;2555;2552;10450;10449;10503;9823
2017-07-25 00:59;2375;2422;10167;10167;10128;9656
2017-07-25 01:59;2326;2354;9972;9971;9930;9295
2017-07-25 02:59;2339;2357;9938;9938;9838;9369
2017-07-25 03:59;2357;2405;9732;9732;9742;9318
2017-07-25 04:59;2477;2485;9766;9766;9872;9395
2017-07-25 05:59;2794;2781;10408;10408;10677;10226
2017-07-25 06:59;3229;3212;10962;10962;11789;11284
2017-07-25 07:59;3552;3541;11450;11450;12587;12247
2017-07-25 08:59;3702;3686;11795;11795;13055;12753
2017-07-25 09:59;3807;3809;12043;12043;13358;13022
2017-07-25 10:59;3830;3820;11958;11943;13449;13096
2017-07-25 11:59;3794;3796;12064;12064;13479;13132
2017-07-25 12:59;3772;3737;11997;11997;13397;13143
2017-07-25 13:59;3672;3680;12046;12046;13273;13067
2017-07-25 14:59;3581;3578;11919;11919;13147;12963
2017-07-25 15:59;3530;3548;11867;11867;12931;12876
2017-07-25 16:59;3675;3718;11753;11753;12869;12975
2017-07-25 17:59;3654;3683;11647;11647;12686;12787
2017-07-25 18:59;3450;3476;11527;11527;12435;12500
2017-07-25 19:59;3238;3248;11515;11515;12160;12092
2017-07-25 20:59;3098;3124;11328;11327;11958;11727
2017-07-25 21:59;3031;3005;11311;11311;11662;11466
2017-07-25 22:59;2872;2753;11001;10976;11098;10737
2017-07-25 23:59;2620;2538;10546;10546;10523;10224
2017-07-26 00:59;2396;2404;10173;10173;10162;9902
2017-07-26 01:59;2322;2356;10010;10010;9975;9687
2017-07-26 02:59;2328;2340;9865;9866;9887;9724
2017-07-26 03:59;2362;2370;9800;9800;9795;9695
2017-07-26 04:59;2457;2466;9845;9844;9918;9720
2017-07-26 05:59;2807;2799;10467;10466;10686;10498
2017-07-26 06:59;3247;3249;11141;11140;11752;11693
2017-07-26 07:59;3567;3573;11601;11601;12501;12541
2017-07-26 08:59;3746;3749;11845;11845;12922;13055
2017-07-26 09:59;3851;3843;12079;12079;13194;13289
2017-07-26 10:59;3856;3846;12081;12081;13282;13432
2017-07-26 11:59;3808;3791;12087;12087;13282;13508
2017-07-26 12:59;3768;3751;11995;11994;13233;13503
2017-07-26 13:59;3691;3680;11974;11973;13124;13366
2017-07-26 14:59;3585;3590;11972;11972;13002;13091
2017-07-26 15:59;3540;3548;11830;11830;12802;13075
2017-07-26 16:59;3662;3690;11743;11743;12744;13095
2017-07-26 17:59;3624;3654;11644;11644;12583;12736
2017-07-26 18:59;3439;3465;11557;11556;12346;12589
2017-07-26 19:59;3251;3259;11422;11423;12072;12339
2017-07-26 20:59;3120;3159;11375;11375;11878;11988
2017-07-26 21:59;3063;3084;11306;11305;11580;11758
2017-07-26 22:59;2902;2816;11064;10960;11027;11028
2017-07-26 23:59;2661;2598;10446;10446;10422;10270
2017-07-27 00:59;2455;2457;10108;10107;10058;9705
2017-07-27 01:59;2394;2415;9956;9956;9871;9524
2017-07-27 02:59;2393;2406;9887;9888;9782;9601
2017-07-27 03:59;2430;2441;9847;9846;9695;9577
2017-07-27 04:59;2513;2504;9818;9818;9813;9557
2017-07-27 05:59;2845;2833;10249;10248;10582;10200
2017-07-27 06:59;3252;3254;10916;10899;11655;11397
2017-07-27 07:59;3566;3572;11507;11503;12422;12358
2017-07-27 08:59;3763;3775;12148;12149;12865;12897
2017-07-27 09:59;3894;3885;12354;12354;13161;13196
2017-07-27 10:59;3885;3885;12402;12401;13257;13238
2017-07-27 11:59;3850;3864;12292;12292;13285;13230
2017-07-27 12:59;3827;3812;12167;12166;13234;13044
2017-07-27 13:59;3747;3761;12099;12098;13130;12872
2017-07-27 14:59;3654;3678;11991;11991;13026;12652
2017-07-27 15:59;3622;3614;11848;11848;12820;12592
2017-07-27 16:59;3727;3715;11786;11787;12752;12641
2017-07-27 17:59;3649;3652;11660;11659;12577;12532
2017-07-27 18:59;3462;3469;11642;11642;12328;12325
2017-07-27 19:59;3275;3255;11513;11513;12043;11855
2017-07-27 20:59;3166;3131;11402;11402;11839;11765
2017-07-27 21:59;3089;3024;11292;11292;11524;11361
2017-07-27 22:59;2909;2771;11006;10911;10961;10545
2017-07-27 23:59;2571;2566;10671;10672;10287;9952
2017-07-28 00:59;2383;2463;10340;10340;9916;9670
2017-07-28 01:59;2373;2413;10139;10139;9723;9637
2017-07-28 02:59;2378;2380;10010;10009;9636;9541
2017-07-28 03:59;2401;2411;9930;9930;9549;9394
2017-07-28 04:59;2484;2473;9990;9990;9679;9608
2017-07-28 05:59;2790;2796;10320;10319;10487;10384
2017-07-28 06:59;3229;3211;10999;10998;11620;11494
2017-07-28 07:59;3511;3509;11486;11486;12432;12413
2017-07-28 08:59;3696;3698;12018;12018;12898;12939
2017-07-28 09:59;3797;3778;12250;12249;13190;13158
2017-07-28 10:59;3778;3788;12196;12196;13227;13181
2017-07-28 11:59;3666;3655;12030;12030;13072;13172
2017-07-28 12:59;3609;3597;11938;11938;12882;13034
2017-07-28 13:59;3496;3513;11851;11851;12623;12914
2017-07-28 14:59;3419;3429;11692;11692;12392;12701
2017-07-28 15:59;3432;3378;11602;11602;12201;12712
2017-07-28 16:59;3535;3550;11597;11597;12164;12481
2017-07-28 17:59;3501;3549;11640;11640;12006;12352
2017-07-28 18:59;3300;3300;11604;11604;11721;12167
2017-07-28 19:59;3112;3120;11455;11455;11403;11921
2017-07-28 20:59;3020;3004;11197;11197;11215;11715
2017-07-28 21:59;2979;2916;11243;11243;10995;11512
2017-07-28 22:59;2851;2688;11034;10982;10594;10996
2017-07-28 23:59;2495;2471;10523;10523;10113;10167
2017-07-29 00:59;2343;2351;10172;10172;9756;9961
2017-07-29 01:59;2309;2322;10155;10155;9565;9797
2017-07-29 02:59;2312;2290;10055;10054;9449;9743
2017-07-29 03:59;2285;2284;9921;9921;9302;9474
2017-07-29 04:59;2257;2262;9767;9767;9185;9338
2017-07-29 05:59;2395;2388;9848;9848;9325;9501
2017-07-29 06:59;2642;2641;10213;10212;9750;9934
2017-07-29 07:59;2937;2897;10705;10705;10384;10620
2017-07-29 08:59;3165;3124;11097;11096;11029;11026
2017-07-29 09:59;3258;3279;11507;11507;11433;11439
2017-07-29 10:59;3288;3323;11412;11412;11565;11463
2017-07-29 11:59;3253;3301;11316;11317;11532;11574
2017-07-29 12:59;3247;3322;11381;11381;11481;11634
2017-07-29 13:59;3241;3297;11252;11251;11378;11795
2017-07-29 14:59;3263;3269;11156;11156;11278;11591
2017-07-29 15:59;3222;3192;11130;11130;11283;11624
2017-07-29 16:59;3337;3304;11273;11273;11378;11750
2017-07-29 17:59;3314;3310;11290;11290;11407;11781
2017-07-29 18:59;3154;3168;11220;11219;11254;11388
2017-07-29 19:59;3009;2995;11209;11209;11035;11262
2017-07-29 20:59;2916;2912;11128;11128;10948;11230
2017-07-29 21:59;2888;2874;11065;11064;10844;10926
2017-07-29 22:59;2763;2677;10812;10831;10446;10304
2017-07-29 23:59;2471;2464;10402;10402;9996;9937
2017-07-30 00:59;2317;2372;10181;10181;9679;9753
2017-07-30 01:59;2249;2326;10115;10115;9477;9749
2017-07-30 02:59;2238;2273;10015;10014;9354;9545
2017-07-30 03:59;2243;2254;9899;9898;9189;9421
2017-07-30 04:59;2194;2236;9697;9696;9034;9216
2017-07-30 05:59;2316;2305;9670;9670;9086;9421
2017-07-30 06:59;2507;2504;9871;9871;9424;9738
2017-07-30 07:59;2804;2785;10138;10138;10184;10368
2017-07-30 08:59;3036;3041;10581;10580;10738;10932
2017-07-30 09:59;3183;3189;10862;10861;11001;11304
2017-07-30 10:59;3248;3256;10992;10992;11264;11582
2017-07-30 11:59;3223;3277;11040;11040;11313;11732
2017-07-30 12:59;3179;3243;11101;11100;11289;11628
2017-07-30 13:59;3189;3257;11109;11109;11258;11690
2017-07-30 14:59;3239;3296;11102;11102;11199;11682
2017-07-30 15:59;3304;3402;11056;11056;11242;11690
2017-07-30 16:59;3593;3599;11173;11173;11357;12035
2017-07-30 17:59;3575;3530;11301;11301;11516;11966
2017-07-30 18:59;3332;3316;11339;11339;11572;12180
2017-07-30 19:59;3175;3160;11207;11208;11460;11999
2017-07-30 20:59;3065;3011;11268;11268;11283;11740
2017-07-30 21:59;3013;2928;11182;11182;10968;11389
2017-07-30 22:59;2863;2711;10928;10871;10469;10852
2017-07-30 23:59;2499;2510;10644;10644;10130;10067
2017-07-31 00:59;2345;2385;10151;10152;9801;9600
2017-07-31 01:59;2302;2321;10066;10066;9629;9583
2017-07-31 02:59;2317;2330;10024;10025;9559;9344
2017-07-31 03:59;2373;2367;9980;9980;9500;9229
2017-07-31 04:59;2484;2466;9902;9901;9661;9402
2017-07-31 05:59;2844;2861;10650;10649;10530;10553
2017-07-31 06:59;3358;3381;11482;11482;11693;11710
2017-07-31 07:59;3710;3744;11994;11994;12830;12563
2017-07-31 08:59;3869;3859;12258;12259;13289;12787
2017-07-31 09:59;3978;3971;12326;12326;13443;13116
2017-07-31 10:59;4004;4013;12272;12272;13252;13074
2017-07-31 11:59;3961;3960;12087;12086;13213;13112
2017-07-31 12:59;3982;3978;12104;12105;13129;13212
2017-07-31 13:59;3902;3939;12266;12265;12995;13214
2017-07-31 14:59;3823;3806;12134;12134;12872;13044
2017-07-31 15:59;3702;3682;11974;11974;12681;12896
2017-07-31 16:59;3768;3880;11887;11888;12643;12845
2017-07-31 17:59;3766;3874;11827;11827;12488;12590
2017-07-31 18:59;3635;3651;11848;11848;12268;12455
2017-07-31 19:59;3457;3425;11686;11686;12050;12059
2017-07-31 20:59;3354;3307;11575;11575;11888;11911
2017-07-31 21:59;3267;3163;11533;11533;11541;11618
2017-07-31 22:59;3060;2866;11221;11055;10941;11007
2017-07-31 23:59;2718;2645;10548;10547;10474;10226
2017-08-01 00:59;2434;2511;10244;10243;10111;9943
2017-08-01 01:59;2417;2452;10048;10048;9924;9860
2017-08-01 02:59;2463;2451;10134;10134;9846;9622
2017-08-01 03:59;2463;2491;10132;10132;9770;9463
2017-08-01 04:59;2571;2574;10245;10244;9899;9482
2017-08-01 05:59;2937;2950;10827;10827;10663;10332
2017-08-01 06:59;3424;3475;11717;11717;11946;11794
2017-08-01 07:59;3809;3827;12106;12106;12695;12320
2017-08-01 08:59;3958;3966;12287;12287;13123;12777
2017-08-01 09:59;4085;4058;12465;12464;13206;13043
2017-08-01 10:59;4068;4045;12481;12481;13299;13082
2017-08-01 11:59;3993;4000;12406;12405;13303;13150
2017-08-01 12:59;4002;3991;12303;12302;13242;12985
2017-08-01 13:59;3932;3933;12331;12331;13137;12932
2017-08-01 14:59;3811;3811;12222;12221;12997;12799
2017-08-01 15:59;3742;3761;12174;12179;12796;12600
2017-08-01 16:59;3911;3960;12055;12060;12754;12769
2017-08-01 17:59;3882;3904;11995;12000;12577;12644
2017-08-01 18:59;3682;3679;11918;11924;12329;12425
2017-08-01 19:59;3486;3481;11797;11802;12079;12106
2017-08-01 20:59;3359;3344;11712;11716;11902;11886
2017-08-01 21:59;3240;3180;11518;11523;11566;11384
2017-08-01 22:59;3038;2894;11123;11131;10954;10761
2017-08-01 23:59;2691;2687;10690;10690;10290;10056
2017-08-02 00:59;2535;2561;10427;10426;9926;9870
2017-08-02 01:59;2455;2454;10164;10164;9744;9792
2017-08-02 02:59;2444;2441;10027;10026;9673;9716
2017-08-02 03:59;2472;2491;10006;10006;9595;9438
2017-08-02 04:59;2569;2580;10124;10123;9717;9427
2017-08-02 05:59;2933;2961;10731;10731;10491;10325
2017-08-02 06:59;3451;3464;11549;11549;11590;11669
2017-08-02 07:59;3802;3784;11981;11982;12335;12726
2017-08-02 08:59;3969;3956;12023;12023;12755;13119
2017-08-02 09:59;4078;4080;12061;12060;13027;13367
2017-08-02 10:59;4100;4109;12173;12172;13123;13370
2017-08-02 11:59;4046;4054;12171;12171;13113;13387
2017-08-02 12:59;4057;4059;12034;12034;13053;13264
2017-08-02 13:59;3969;3964;12044;12043;12906;13235
2017-08-02 14:59;3805;3787;11993;11993;12783;12988
2017-08-02 15:59;3717;3745;12007;12007;12578;12872
2017-08-02 16:59;3859;3938;11905;11905;12551;12991
2017-08-02 17:59;3852;3862;11752;11751;12412;12767
2017-08-02 18:59;3639;3631;11774;11774;12201;12501
2017-08-02 19:59;3461;3463;11724;11724;11987;11993
2017-08-02 20:59;3364;3346;11555;11554;11829;11795
2017-08-02 21:59;3258;3214;11411;11407;11484;11283
2017-08-02 22:59;3068;2907;11238;11111;10889;10481
2017-08-02 23:59;2709;2710;10694;10694;10341;9868
2017-08-03 00:59;2533;2574;10336;10335;9981;9635
2017-08-03 01:59;2456;2519;10192;10192;9800;9494
2017-08-03 02:59;2470;2494;10225;10225;9728;9475
2017-08-03 03:59;2515;2526;10179;10179;9668;9442
2017-08-03 04:59;2622;2626;10243;10244;9794;9475
2017-08-03 05:59;2987;3020;10986;10986;10568;10645
2017-08-03 06:59;3542;3579;11678;11678;11840;11822
2017-08-03 07:59;3897;3917;12206;12206;12460;12757
2017-08-03 08:59;4083;4119;12637;12637;12842;13114
2017-08-03 09:59;4266;4312;12670;12670;13115;13418
2017-08-03 10:59;4318;4331;12601;12600;13236;13437
2017-08-03 11:59;4254;4248;12508;12507;13304;13110
2017-08-03 12:59;4237;4243;12564;12563;13288;12951
2017-08-03 13:59;4201;4235;12595;12595;13217;12946
2017-08-03 14:59;4074;4055;12419;12419;13151;12895
2017-08-03 15:59;3955;3959;12308;12309;12988;12961
2017-08-03 16:59;4134;4167;12263;12264;12959;12946
2017-08-03 17:59;4029;3982;12300;12300;12794;12645
2017-08-03 18:59;3749;3701;12259;12258;12560;12380
2017-08-03 19:59;3449;3417;12154;12153;12299;12092
2017-08-03 20:59;3319;3358;12097;12097;12113;11794
2017-08-03 21:59;3209;3158;11825;11824;11712;11386
2017-08-03 22:59;3013;2895;11299;11191;11090;10733
2017-08-03 23:59;2674;2673;10648;10648;10367;10089
2017-08-04 00:59;2493;2498;10347;10347;9994;9708
2017-08-04 01:59;2440;2434;10181;10180;9807;9557
2017-08-04 02:59;2459;2437;10102;10102;9732;9616
2017-08-04 03:59;2505;2496;10098;10098;9667;9593
2017-08-04 04:59;2586;2596;10180;10180;9796;9654
2017-08-04 05:59;2954;2997;10667;10667;10607;10572
2017-08-04 06:59;3472;3415;11441;11428;12039;11803
2017-08-04 07:59;3801;3830;12140;12140;12809;12296
2017-08-04 08:59;4008;3998;12535;12535;13237;12673
2017-08-04 09:59;4115;4049;12516;12515;13532;13037
2017-08-04 10:59;4039;4175;12401;12400;13603;12959
2017-08-04 11:59;4006;4097;12316;12316;13502;12957
2017-08-04 12:59;3895;3997;12228;12228;13428;12759
2017-08-04 13:59;3827;3911;12083;12083;13230;12610
2017-08-04 14:59;3816;3816;11923;11923;13013;12420
2017-08-04 15:59;3687;3671;11846;11845;12827;12310
2017-08-04 16:59;3776;3792;11950;11950;12810;12599
2017-08-04 17:59;3765;3824;11843;11844;12652;12342
2017-08-04 18:59;3550;3564;11633;11632;12343;11760
2017-08-04 19:59;3309;3343;11418;11418;12051;11228
2017-08-04 20:59;3210;3255;11270;11269;11891;11100
2017-08-04 21:59;3105;3109;11269;11269;11489;10831
2017-08-04 22:59;2896;2892;11033;10835;11083;10346
2017-08-04 23:59;2727;2677;10557;10557;10314;10119
2017-08-05 00:59;2543;2506;10244;10244;9928;10050
2017-08-05 01:59;2473;2446;10075;10074;9736;9811
2017-08-05 02:59;2473;2429;9854;9854;9626;9602
2017-08-05 03:59;2476;2402;9878;9878;9510;9583
2017-08-05 04:59;2427;2364;9826;9825;9390;9448
2017-08-05 05:59;2520;2471;9922;9921;9635;9928
2017-08-05 06:59;2736;2696;10245;10245;10188;10425
2017-08-05 07:59;2998;2959;10815;10815;10931;11041
2017-08-05 08:59;3196;3188;11284;11284;11598;11509
2017-08-05 09:59;3313;3298;11620;11619;11999;11660
2017-08-05 10:59;3321;3337;11715;11715;12141;11688
2017-08-05 11:59;3258;3260;11596;11596;11911;11778
2017-08-05 12:59;3223;3241;11387;11387;11826;11883
2017-08-05 13:59;3174;3189;11392;11392;11666;11799
2017-08-05 14:59;3150;3103;11526;11526;11574;11669
2017-08-05 15:59;3166;3148;11463;11463;11568;11694
2017-08-05 16:59;3313;3344;11621;11622;11637;11906
2017-08-05 17:59;3335;3375;11730;11729;11655;11957
2017-08-05 18:59;3172;3232;11481;11480;11534;11789
2017-08-05 19:59;3027;3118;11306;11306;11366;11753
2017-08-05 20:59;3017;2999;11092;11093;11307;11828
2017-08-05 21:59;2965;2912;10967;10967;11149;11489
2017-08-05 22:59;2788;2709;10784;10822;10758;10852
2017-08-05 23:59;2497;2493;10424;10424;10237;10090
2017-08-06 00:59;2320;2366;10168;10169;9916;9837
2017-08-06 01:59;2273;2268;9966;9966;9711;9696
2017-08-06 02:59;2237;2274;9905;9904;9597;9749
2017-08-06 03:59;2248;2284;9834;9835;9483;9562
2017-08-06 04:59;2232;2238;9711;9710;9330;9351
2017-08-06 05:59;2319;2333;9711;9682;9398;9467
2017-08-06 06:59;2553;2552;10043;10042;9777;9971
2017-08-06 07:59;2851;2838;10413;10431;10380;10598
2017-08-06 08:59;3051;3063;10763;10763;10978;10839
2017-08-06 09:59;3230;3241;11086;11086;11460;11297
2017-08-06 10:59;3303;3277;11408;11408;11751;11812
2017-08-06 11:59;3278;3289;11502;11501;11825;11944
2017-08-06 12:59;3251;3236;11401;11400;11806;11928
2017-08-06 13:59;3156;3175;11300;11300;11719;11730
2017-08-06 14:59;3131;3089;11212;11211;11659;11631
2017-08-06 15:59;3167;3158;11270;11269;11683;11751
2017-08-06 16:59;3387;3382;11378;11378;11799;11942
2017-08-06 17:59;3429;3366;11515;11514;11885;12007
2017-08-06 18:59;3264;3254;11583;11584;11859;12016
2017-08-06 19:59;3125;3164;11560;11560;11800;11952
2017-08-06 20:59;3100;3112;11686;11686;11750;11931
2017-08-06 21:59;3033;2987;11696;11697;11438;11538
2017-08-06 22:59;2835;2738;11364;11177;10902;10857
2017-08-06 23:59;2528;2557;10809;10810;10550;10331
2017-08-07 00:59;2399;2450;10564;10564;10238;10136
2017-08-07 01:59;2394;2400;10367;10367;10189;9976
2017-08-07 02:59;2399;2413;10187;10187;10158;9839
2017-08-07 03:59;2479;2489;10266;10265;10142;10055
2017-08-07 04:59;2664;2629;10547;10547;10327;10134
2017-08-07 05:59;3096;3073;11217;11217;11182;11661
2017-08-07 06:59;3697;3684;12263;12262;12318;13010
2017-08-07 07:59;4034;4008;12557;12556;13069;13611
2017-08-07 08:59;4142;4132;12696;12696;13473;13730
2017-08-07 09:59;4339;4310;12851;12852;13580;14096
2017-08-07 10:59;4332;4291;12949;12950;13607;14108
2017-08-07 11:59;4236;4218;13062;13062;13565;14013
2017-08-07 12:59;4244;4300;13112;13113;13490;13935
2017-08-07 13:59;4240;4240;13044;13044;13393;13911
2017-08-07 14:59;4049;4044;12852;12852;13301;13626
2017-08-07 15:59;3933;3948;12767;12767;13083;13338
2017-08-07 16:59;4109;4139;12779;12779;13072;13326
2017-08-07 17:59;4044;4078;12691;12690;12910;13339
2017-08-07 18:59;3827;3853;12655;12655;12721;13172
2017-08-07 19:59;3605;3615;12533;12533;12549;12762
2017-08-07 20:59;3487;3491;12391;12391;12395;12616
2017-08-07 21:59;3344;3302;12213;12213;11967;11922
2017-08-07 22:59;3148;2990;11589;11625;11315;11010
2017-08-07 23:59;2796;2748;11135;11135;10459;10304
2017-08-08 00:59;2621;2630;10784;10784;10106;10193
2017-08-08 01:59;2561;2574;10612;10612;9929;10006
2017-08-08 02:59;2580;2581;10599;10599;9860;9962
2017-08-08 03:59;2632;2646;10551;10551;9819;10012
2017-08-08 04:59;2806;2799;10714;10714;9967;10114
2017-08-08 05:59;3260;3247;11507;11508;10859;11560
2017-08-08 06:59;3809;3822;12513;12513;12539;12970
2017-08-08 07:59;4129;4137;12801;12801;13202;13819
2017-08-08 08:59;4257;4249;12935;12935;13552;14268
2017-08-08 09:59;4400;4350;13014;13014;13370;14479
2017-08-08 10:59;4391;4352;12984;12984;13452;14307
2017-08-08 11:59;4326;4271;12919;12918;13451;13919
2017-08-08 12:59;4278;4273;12833;12833;13388;13924
2017-08-08 13:59;4198;4195;12961;12961;13286;13892
2017-08-08 14:59;4042;4043;12926;12926;13184;13856
2017-08-08 15:59;3960;3954;12822;12821;12950;13554
2017-08-08 16:59;4098;4125;12697;12696;12890;13840
2017-08-08 17:59;4027;4018;12516;12517;12735;13237
2017-08-08 18:59;3808;3838;12530;12530;12520;13030
2017-08-08 19:59;3645;3692;12421;12421;12326;12562
2017-08-08 20:59;3570;3586;12318;12317;12155;12439
2017-08-08 21:59;3419;3322;12203;12196;11701;11896
2017-08-08 22:59;3168;3040;11678;11541;11084;11161
2017-08-08 23:59;2859;2844;11040;11017;10400;10197
2017-08-09 00:59;2715;2726;10660;10636;9976;9872
2017-08-09 01:59;2651;2671;10452;10452;9780;9766
2017-08-09 02:59;2652;2681;10534;10547;9705;9815
2017-08-09 03:59;2701;2725;10662;10662;9658;9884
2017-08-09 04:59;2833;2880;10660;10660;9805;10286
2017-08-09 05:59;3270;3322;11470;11470;11003;11794
2017-08-09 06:59;3839;3870;12388;12387;12568;13555
2017-08-09 07:59;4188;4209;12948;12947;13376;14134
2017-08-09 08:59;4302;4317;13048;13047;13833;14469
2017-08-09 09:59;4457;4480;13172;13172;14087;14924
2017-08-09 10:59;4459;4456;13089;13088;14164;14719
2017-08-09 11:59;4434;4481;13386;13386;14130;14696
2017-08-09 12:59;4415;4431;13293;13293;14121;14584
2017-08-09 13:59;4326;4331;13310;13314;13966;14594
2017-08-09 14:59;4127;4138;13288;13292;13841;14597
2017-08-09 15:59;4040;4091;13143;13147;13526;14116
2017-08-09 16:59;4234;4290;12947;12951;13406;13998
2017-08-09 17:59;4112;4176;12749;12753;13137;13570
2017-08-09 18:59;3928;3945;12728;12733;12842;13249
2017-08-09 19:59;3741;3718;12709;12712;12625;13032
2017-08-09 20:59;3705;3641;12633;12638;12405;12867
2017-08-09 21:59;3545;3402;12371;12375;11768;12017
2017-08-09 22:59;3284;3061;11846;11696;11088;11203
2017-08-09 23:59;2790;2831;11196;11196;10594;10592
2017-08-10 00:59;2655;2721;10770;10770;10113;10358
2017-08-10 01:59;2627;2681;10624;10623;9909;10115
2017-08-10 02:59;2637;2669;10554;10554;9844;10174
2017-08-10 03:59;2690;2722;10531;10531;9909;10184
2017-08-10 04:59;2864;2889;10623;10624;10163;10338
2017-08-10 05:59;3320;3368;11300;11300;11501;11643
2017-08-10 06:59;3920;3936;12351;12351;12808;13365
2017-08-10 07:59;4239;4232;12652;12652;13629;14127
2017-08-10 08:59;4351;4358;12880;12880;13983;14372
2017-08-10 09:59;4439;4470;12962;12961;14034;14872
2017-08-10 10:59;4447;4457;13022;13022;13998;14925
2017-08-10 11:59;4381;4387;12862;12862;14044;14850
2017-08-10 12:59;4392;4395;12887;12888;13996;14786
2017-08-10 13:59;4324;4308;12858;12857;13843;14564
2017-08-10 14:59;4152;4105;12822;12822;13731;14421
2017-08-10 15:59;4008;3909;12790;12790;13425;14162
2017-08-10 16:59;4201;4234;12689;12690;13355;14043
2017-08-10 17:59;4095;4145;12572;12572;13149;13825
2017-08-10 18:59;3917;3927;12351;12351;12905;13524
2017-08-10 19:59;3760;3713;12179;12178;12734;13263
2017-08-10 20:59;3723;3634;12197;12197;12537;13297
2017-08-10 21:59;3525;3444;12131;12131;12011;12471
2017-08-10 22:59;3248;3121;11690;11563;11288;11372
2017-08-10 23:59;2898;2878;11081;11081;10829;10586
2017-08-11 00:59;2720;2758;10691;10690;10386;10328
2017-08-11 01:59;2656;2688;10601;10601;10191;10084
2017-08-11 02:59;2660;2685;10566;10566;10132;10151
2017-08-11 03:59;2729;2734;10679;10678;10320;10262
2017-08-11 04:59;2876;2889;10809;10809;10616;10435
2017-08-11 05:59;3302;3356;11329;11329;11815;11670
