"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"24.06.2017 02:00 - 24.06.2017 03:00","2503","2508"
"24.06.2017 03:00 - 24.06.2017 04:00","2463","2468"
"24.06.2017 04:00 - 24.06.2017 05:00","2413","2420"
"24.06.2017 05:00 - 24.06.2017 06:00","2390","2418"
"24.06.2017 06:00 - 24.06.2017 07:00","2587","2564"
"24.06.2017 07:00 - 24.06.2017 08:00","2862","2806"
"24.06.2017 08:00 - 24.06.2017 09:00","3115","3103"
"24.06.2017 09:00 - 24.06.2017 10:00","3318","3306"
"24.06.2017 10:00 - 24.06.2017 11:00","3433","3426"
"24.06.2017 11:00 - 24.06.2017 12:00","3447","3466"
"24.06.2017 12:00 - 24.06.2017 13:00","3424","3425"
"24.06.2017 13:00 - 24.06.2017 14:00","3395","3461"
"24.06.2017 14:00 - 24.06.2017 15:00","3419","3422"
"24.06.2017 15:00 - 24.06.2017 16:00","3349","3345"
"24.06.2017 16:00 - 24.06.2017 17:00","3361","3367"
"24.06.2017 17:00 - 24.06.2017 18:00","3493","3487"
"24.06.2017 18:00 - 24.06.2017 19:00","3431","3391"
"24.06.2017 19:00 - 24.06.2017 20:00","3232","3234"
"24.06.2017 20:00 - 24.06.2017 21:00","3091","3090"
"24.06.2017 21:00 - 24.06.2017 22:00","2991","2991"
"24.06.2017 22:00 - 24.06.2017 23:00","2911","2915"
"24.06.2017 23:00 - 25.06.2017 00:00","2795","2776"
"25.06.2017 00:00 - 25.06.2017 01:00","2656","2580"
"25.06.2017 01:00 - 25.06.2017 02:00","2513","2445"
"25.06.2017 02:00 - 25.06.2017 03:00","2451","2392"
"25.06.2017 03:00 - 25.06.2017 04:00","2420","2356"
"25.06.2017 04:00 - 25.06.2017 05:00","2353","2277"
"25.06.2017 05:00 - 25.06.2017 06:00","2329","2270"
"25.06.2017 06:00 - 25.06.2017 07:00","2496","2448"
"25.06.2017 07:00 - 25.06.2017 08:00","2700","2664"
"25.06.2017 08:00 - 25.06.2017 09:00","2938","2925"
"25.06.2017 09:00 - 25.06.2017 10:00","3158","3163"
"25.06.2017 10:00 - 25.06.2017 11:00","3309","3352"
"25.06.2017 11:00 - 25.06.2017 12:00","3403","3422"
"25.06.2017 12:00 - 25.06.2017 13:00","3404","3380"
"25.06.2017 13:00 - 25.06.2017 14:00","3355","3374"
"25.06.2017 14:00 - 25.06.2017 15:00","3301","3287"
"25.06.2017 15:00 - 25.06.2017 16:00","3236","3213"
"25.06.2017 16:00 - 25.06.2017 17:00","3279","3301"
"25.06.2017 17:00 - 25.06.2017 18:00","3502","3495"
"25.06.2017 18:00 - 25.06.2017 19:00","3521","3513"
"25.06.2017 19:00 - 25.06.2017 20:00","3364","3340"
"25.06.2017 20:00 - 25.06.2017 21:00","3190","3194"
"25.06.2017 21:00 - 25.06.2017 22:00","3072","3018"
"25.06.2017 22:00 - 25.06.2017 23:00","3000","2942"
"25.06.2017 23:00 - 26.06.2017 00:00","2879","2835"
"26.06.2017 00:00 - 26.06.2017 01:00","2677","2681"
"26.06.2017 01:00 - 26.06.2017 02:00","2567","2580"
"26.06.2017 02:00 - 26.06.2017 03:00","2521","2538"
"26.06.2017 03:00 - 26.06.2017 04:00","2524","2547"
"26.06.2017 04:00 - 26.06.2017 05:00","2510","2498"
"26.06.2017 05:00 - 26.06.2017 06:00","2668","2664"
"26.06.2017 06:00 - 26.06.2017 07:00","3159","3146"
"26.06.2017 07:00 - 26.06.2017 08:00","3735","3724"
"26.06.2017 08:00 - 26.06.2017 09:00","4048","4131"
"26.06.2017 09:00 - 26.06.2017 10:00","4125","4061"
"26.06.2017 10:00 - 26.06.2017 11:00","4232","4211"
"26.06.2017 11:00 - 26.06.2017 12:00","4251","4237"
"26.06.2017 12:00 - 26.06.2017 13:00","4177","4171"
"26.06.2017 13:00 - 26.06.2017 14:00","4207","4182"
"26.06.2017 14:00 - 26.06.2017 15:00","4077","4088"
"26.06.2017 15:00 - 26.06.2017 16:00","3940","3917"
"26.06.2017 16:00 - 26.06.2017 17:00","3869","3862"
"26.06.2017 17:00 - 26.06.2017 18:00","4033","4038"
"26.06.2017 18:00 - 26.06.2017 19:00","3894","3939"
"26.06.2017 19:00 - 26.06.2017 20:00","3660","3708"
"26.06.2017 20:00 - 26.06.2017 21:00","3455","3512"
"26.06.2017 21:00 - 26.06.2017 22:00","3271","3325"
"26.06.2017 22:00 - 26.06.2017 23:00","3142","3226"
"26.06.2017 23:00 - 27.06.2017 00:00","2976","3020"
"27.06.2017 00:00 - 27.06.2017 01:00","2817","2805"
"27.06.2017 01:00 - 27.06.2017 02:00","2649","2699"
"27.06.2017 02:00 - 27.06.2017 03:00","2592","2640"
"27.06.2017 03:00 - 27.06.2017 04:00","2581","2629"
"27.06.2017 04:00 - 27.06.2017 05:00","2576","2619"
"27.06.2017 05:00 - 27.06.2017 06:00","2783","2792"
"27.06.2017 06:00 - 27.06.2017 07:00","3269","3277"
"27.06.2017 07:00 - 27.06.2017 08:00","3848","3860"
"27.06.2017 08:00 - 27.06.2017 09:00","4120","4097"
"27.06.2017 09:00 - 27.06.2017 10:00","4188","4188"
"27.06.2017 10:00 - 27.06.2017 11:00","4317","4316"
"27.06.2017 11:00 - 27.06.2017 12:00","4295","4301"
"27.06.2017 12:00 - 27.06.2017 13:00","4242","4247"
"27.06.2017 13:00 - 27.06.2017 14:00","4268","4255"
"27.06.2017 14:00 - 27.06.2017 15:00","4175","4164"
"27.06.2017 15:00 - 27.06.2017 16:00","4008","3999"
"27.06.2017 16:00 - 27.06.2017 17:00","3936","3900"
"27.06.2017 17:00 - 27.06.2017 18:00","4087","4112"
"27.06.2017 18:00 - 27.06.2017 19:00","3991","4044"
"27.06.2017 19:00 - 27.06.2017 20:00","3746","3833"
"27.06.2017 20:00 - 27.06.2017 21:00","3522","3622"
"27.06.2017 21:00 - 27.06.2017 22:00","3323","3433"
"27.06.2017 22:00 - 27.06.2017 23:00","3171","3311"
"27.06.2017 23:00 - 28.06.2017 00:00","3001","3080"
"28.06.2017 00:00 - 28.06.2017 01:00","2896","2869"
"28.06.2017 01:00 - 28.06.2017 02:00","2739","2737"
"28.06.2017 02:00 - 28.06.2017 03:00","2654","2675"
"28.06.2017 03:00 - 28.06.2017 04:00","2636","2668"
"28.06.2017 04:00 - 28.06.2017 05:00","2616","2648"
"28.06.2017 05:00 - 28.06.2017 06:00","2805","2765"
"28.06.2017 06:00 - 28.06.2017 07:00","3255","3262"
"28.06.2017 07:00 - 28.06.2017 08:00","3852","3855"
"28.06.2017 08:00 - 28.06.2017 09:00","4161","4149"
"28.06.2017 09:00 - 28.06.2017 10:00","4237","4233"
"28.06.2017 10:00 - 28.06.2017 11:00","4363","4331"
"28.06.2017 11:00 - 28.06.2017 12:00","4380","4329"
"28.06.2017 12:00 - 28.06.2017 13:00","4298","4244"
"28.06.2017 13:00 - 28.06.2017 14:00","4270","4317"
"28.06.2017 14:00 - 28.06.2017 15:00","4187","4174"
"28.06.2017 15:00 - 28.06.2017 16:00","4014","3965"
"28.06.2017 16:00 - 28.06.2017 17:00","3870","3879"
"28.06.2017 17:00 - 28.06.2017 18:00","4013","4063"
"28.06.2017 18:00 - 28.06.2017 19:00","3918","3959"
"28.06.2017 19:00 - 28.06.2017 20:00","3701","3740"
"28.06.2017 20:00 - 28.06.2017 21:00","3507","3526"
"28.06.2017 21:00 - 28.06.2017 22:00","3335","3338"
"28.06.2017 22:00 - 28.06.2017 23:00","3194","3248"
"28.06.2017 23:00 - 29.06.2017 00:00","3021","3029"
"29.06.2017 00:00 - 29.06.2017 01:00","2828","2787"
"29.06.2017 01:00 - 29.06.2017 02:00","2665","2641"
"29.06.2017 02:00 - 29.06.2017 03:00","2608","2593"
"29.06.2017 03:00 - 29.06.2017 04:00","2589","2555"
"29.06.2017 04:00 - 29.06.2017 05:00","2581","2607"
"29.06.2017 05:00 - 29.06.2017 06:00","2826","2801"
"29.06.2017 06:00 - 29.06.2017 07:00","3347","3308"
"29.06.2017 07:00 - 29.06.2017 08:00","3884","3879"
"29.06.2017 08:00 - 29.06.2017 09:00","4202","4208"
"29.06.2017 09:00 - 29.06.2017 10:00","4289","4285"
"29.06.2017 10:00 - 29.06.2017 11:00","4414","4433"
"29.06.2017 11:00 - 29.06.2017 12:00","4468","4454"
"29.06.2017 12:00 - 29.06.2017 13:00","4392","4414"
"29.06.2017 13:00 - 29.06.2017 14:00","4397","4388"
"29.06.2017 14:00 - 29.06.2017 15:00","4286","4288"
"29.06.2017 15:00 - 29.06.2017 16:00","4133","4121"
"29.06.2017 16:00 - 29.06.2017 17:00","4033","4079"
"29.06.2017 17:00 - 29.06.2017 18:00","4192","4239"
"29.06.2017 18:00 - 29.06.2017 19:00","4080","4098"
"29.06.2017 19:00 - 29.06.2017 20:00","3863","3896"
"29.06.2017 20:00 - 29.06.2017 21:00","3666","3699"
"29.06.2017 21:00 - 29.06.2017 22:00","3500","3496"
"29.06.2017 22:00 - 29.06.2017 23:00","3355","3283"
"29.06.2017 23:00 - 30.06.2017 00:00","3155","2964"
"30.06.2017 00:00 - 30.06.2017 01:00","2782","2794"
"30.06.2017 01:00 - 30.06.2017 02:00","2647","2673"
"30.06.2017 02:00 - 30.06.2017 03:00","2591","2605"
"30.06.2017 03:00 - 30.06.2017 04:00","2563","2627"
"30.06.2017 04:00 - 30.06.2017 05:00","2595","2680"
"30.06.2017 05:00 - 30.06.2017 06:00","2790","2811"
"30.06.2017 06:00 - 30.06.2017 07:00","3285","3289"
"30.06.2017 07:00 - 30.06.2017 08:00","3866","3867"
"30.06.2017 08:00 - 30.06.2017 09:00","4152","4155"
"30.06.2017 09:00 - 30.06.2017 10:00","4237","4222"
"30.06.2017 10:00 - 30.06.2017 11:00","4364","4347"
"30.06.2017 11:00 - 30.06.2017 12:00","4341","4305"
"30.06.2017 12:00 - 30.06.2017 13:00","4184","4177"
"30.06.2017 13:00 - 30.06.2017 14:00","4108","4104"
"30.06.2017 14:00 - 30.06.2017 15:00","3985","4001"
"30.06.2017 15:00 - 30.06.2017 16:00","3900","3905"
"30.06.2017 16:00 - 30.06.2017 17:00","3856","3860"
"30.06.2017 17:00 - 30.06.2017 18:00","3951","4030"
"30.06.2017 18:00 - 30.06.2017 19:00","3903","3993"
"30.06.2017 19:00 - 30.06.2017 20:00","3710","3738"
"30.06.2017 20:00 - 30.06.2017 21:00","3502","3474"
"30.06.2017 21:00 - 30.06.2017 22:00","3323","3270"
"30.06.2017 22:00 - 30.06.2017 23:00","3158","3155"
"30.06.2017 23:00 - 01.07.2017 00:00","2954","2948"
"01.07.2017 00:00 - 01.07.2017 01:00","2753","2733"
"01.07.2017 01:00 - 01.07.2017 02:00","2588","2592"
"01.07.2017 02:00 - 01.07.2017 03:00","2499","2524"
"01.07.2017 03:00 - 01.07.2017 04:00","2465","2512"
"01.07.2017 04:00 - 01.07.2017 05:00","2427","2456"
"01.07.2017 05:00 - 01.07.2017 06:00","2415","2455"
"01.07.2017 06:00 - 01.07.2017 07:00","2569","2539"
"01.07.2017 07:00 - 01.07.2017 08:00","2820","2787"
"01.07.2017 08:00 - 01.07.2017 09:00","3088","3120"
"01.07.2017 09:00 - 01.07.2017 10:00","3286","3327"
"01.07.2017 10:00 - 01.07.2017 11:00","3432","3408"
"01.07.2017 11:00 - 01.07.2017 12:00","3422","3367"
"01.07.2017 12:00 - 01.07.2017 13:00","3334","3341"
"01.07.2017 13:00 - 01.07.2017 14:00","3280","3297"
"01.07.2017 14:00 - 01.07.2017 15:00","3225","3257"
"01.07.2017 15:00 - 01.07.2017 16:00","3198","3205"
"01.07.2017 16:00 - 01.07.2017 17:00","3199","3212"
"01.07.2017 17:00 - 01.07.2017 18:00","3368","3415"
"01.07.2017 18:00 - 01.07.2017 19:00","3357","3434"
"01.07.2017 19:00 - 01.07.2017 20:00","3214","3275"
"01.07.2017 20:00 - 01.07.2017 21:00","3116","3099"
"01.07.2017 21:00 - 01.07.2017 22:00","3003","2944"
"01.07.2017 22:00 - 01.07.2017 23:00","2914","2868"
"01.07.2017 23:00 - 02.07.2017 00:00","2791","2725"
"02.07.2017 00:00 - 02.07.2017 01:00","2567","2512"
"02.07.2017 01:00 - 02.07.2017 02:00","2400","2389"
"02.07.2017 02:00 - 02.07.2017 03:00","2315","2321"
"02.07.2017 03:00 - 02.07.2017 04:00","2279","2289"
"02.07.2017 04:00 - 02.07.2017 05:00","2221","2284"
"02.07.2017 05:00 - 02.07.2017 06:00","2235","2327"
"02.07.2017 06:00 - 02.07.2017 07:00","2440","2431"
"02.07.2017 07:00 - 02.07.2017 08:00","2623","2608"
"02.07.2017 08:00 - 02.07.2017 09:00","2890","2911"
"02.07.2017 09:00 - 02.07.2017 10:00","3118","3093"
"02.07.2017 10:00 - 02.07.2017 11:00","3241","3223"
"02.07.2017 11:00 - 02.07.2017 12:00","3309","3316"
"02.07.2017 12:00 - 02.07.2017 13:00","3296","3271"
"02.07.2017 13:00 - 02.07.2017 14:00","3244","3269"
"02.07.2017 14:00 - 02.07.2017 15:00","3214","3212"
"02.07.2017 15:00 - 02.07.2017 16:00","3190","3208"
"02.07.2017 16:00 - 02.07.2017 17:00","3235","3219"
"02.07.2017 17:00 - 02.07.2017 18:00","3447","3433"
"02.07.2017 18:00 - 02.07.2017 19:00","3493","3496"
"02.07.2017 19:00 - 02.07.2017 20:00","3351","3346"
"02.07.2017 20:00 - 02.07.2017 21:00","3232","3203"
"02.07.2017 21:00 - 02.07.2017 22:00","3125","3060"
"02.07.2017 22:00 - 02.07.2017 23:00","3028","2999"
"02.07.2017 23:00 - 03.07.2017 00:00","2885","2855"
"03.07.2017 00:00 - 03.07.2017 01:00","2713","2688"
"03.07.2017 01:00 - 03.07.2017 02:00","2561","2558"
"03.07.2017 02:00 - 03.07.2017 03:00","2473","2487"
"03.07.2017 03:00 - 03.07.2017 04:00","2456","2503"
"03.07.2017 04:00 - 03.07.2017 05:00","2498","2464"
"03.07.2017 05:00 - 03.07.2017 06:00","2684","2590"
"03.07.2017 06:00 - 03.07.2017 07:00","3066","3068"
"03.07.2017 07:00 - 03.07.2017 08:00","3651","3621"
"03.07.2017 08:00 - 03.07.2017 09:00","3975","3937"
"03.07.2017 09:00 - 03.07.2017 10:00","4133","4109"
"03.07.2017 10:00 - 03.07.2017 11:00","4299","4216"
"03.07.2017 11:00 - 03.07.2017 12:00","4319","4256"
"03.07.2017 12:00 - 03.07.2017 13:00","4238","4213"
"03.07.2017 13:00 - 03.07.2017 14:00","4288","4220"
"03.07.2017 14:00 - 03.07.2017 15:00","4188","4141"
"03.07.2017 15:00 - 03.07.2017 16:00","4023","3991"
"03.07.2017 16:00 - 03.07.2017 17:00","3938","4008"
"03.07.2017 17:00 - 03.07.2017 18:00","4133","4135"
"03.07.2017 18:00 - 03.07.2017 19:00","4034","4021"
"03.07.2017 19:00 - 03.07.2017 20:00","3745","3765"
"03.07.2017 20:00 - 03.07.2017 21:00","3502","3542"
"03.07.2017 21:00 - 03.07.2017 22:00","3335","3355"
"03.07.2017 22:00 - 03.07.2017 23:00","3196","3253"
"03.07.2017 23:00 - 04.07.2017 00:00","3024","3064"
"04.07.2017 00:00 - 04.07.2017 01:00","2852","2858"
"04.07.2017 01:00 - 04.07.2017 02:00","2702","2738"
"04.07.2017 02:00 - 04.07.2017 03:00","2649","2649"
"04.07.2017 03:00 - 04.07.2017 04:00","2618","2622"
"04.07.2017 04:00 - 04.07.2017 05:00","2622","2654"
"04.07.2017 05:00 - 04.07.2017 06:00","2789","2771"
"04.07.2017 06:00 - 04.07.2017 07:00","3231","3262"
"04.07.2017 07:00 - 04.07.2017 08:00","3792","3808"
"04.07.2017 08:00 - 04.07.2017 09:00","4113","4104"
"04.07.2017 09:00 - 04.07.2017 10:00","4220","4187"
"04.07.2017 10:00 - 04.07.2017 11:00","4355","4367"
"04.07.2017 11:00 - 04.07.2017 12:00","4306","4275"
"04.07.2017 12:00 - 04.07.2017 13:00","4274","4275"
"04.07.2017 13:00 - 04.07.2017 14:00","4298","4240"
"04.07.2017 14:00 - 04.07.2017 15:00","4174","4130"
"04.07.2017 15:00 - 04.07.2017 16:00","3978","3983"
"04.07.2017 16:00 - 04.07.2017 17:00","3914","3914"
"04.07.2017 17:00 - 04.07.2017 18:00","4059","4076"
"04.07.2017 18:00 - 04.07.2017 19:00","3975","3985"
"04.07.2017 19:00 - 04.07.2017 20:00","3771","3787"
"04.07.2017 20:00 - 04.07.2017 21:00","3587","3591"
"04.07.2017 21:00 - 04.07.2017 22:00","3417","3390"
"04.07.2017 22:00 - 04.07.2017 23:00","3267","3286"
"04.07.2017 23:00 - 05.07.2017 00:00","3073","3072"
"05.07.2017 00:00 - 05.07.2017 01:00","2868","2862"
"05.07.2017 01:00 - 05.07.2017 02:00","2718","2750"
"05.07.2017 02:00 - 05.07.2017 03:00","2657","2705"
"05.07.2017 03:00 - 05.07.2017 04:00","2649","2699"
"05.07.2017 04:00 - 05.07.2017 05:00","2669","2690"
"05.07.2017 05:00 - 05.07.2017 06:00","2835","2816"
"05.07.2017 06:00 - 05.07.2017 07:00","3243","3290"
"05.07.2017 07:00 - 05.07.2017 08:00","3791","3830"
"05.07.2017 08:00 - 05.07.2017 09:00","4116","4107"
"05.07.2017 09:00 - 05.07.2017 10:00","4222","4201"
"05.07.2017 10:00 - 05.07.2017 11:00","4319","4298"
"05.07.2017 11:00 - 05.07.2017 12:00","4317","4289"
"05.07.2017 12:00 - 05.07.2017 13:00","4259","4227"
"05.07.2017 13:00 - 05.07.2017 14:00","4248","4216"
"05.07.2017 14:00 - 05.07.2017 15:00","4141","4101"
"05.07.2017 15:00 - 05.07.2017 16:00","3976","3970"
"05.07.2017 16:00 - 05.07.2017 17:00","3896","3863"
"05.07.2017 17:00 - 05.07.2017 18:00","4047","4022"
"05.07.2017 18:00 - 05.07.2017 19:00","3955","3968"
"05.07.2017 19:00 - 05.07.2017 20:00","3783","3808"
"05.07.2017 20:00 - 05.07.2017 21:00","3634","3607"
"05.07.2017 21:00 - 05.07.2017 22:00","3504","3399"
"05.07.2017 22:00 - 05.07.2017 23:00","3378","3298"
"05.07.2017 23:00 - 06.07.2017 00:00","3191","3091"
"06.07.2017 00:00 - 06.07.2017 01:00","2867","2861"
"06.07.2017 01:00 - 06.07.2017 02:00","2699","2756"
"06.07.2017 02:00 - 06.07.2017 03:00","2659","2686"
"06.07.2017 03:00 - 06.07.2017 04:00","2648","2664"
"06.07.2017 04:00 - 06.07.2017 05:00","2676","2682"
"06.07.2017 05:00 - 06.07.2017 06:00","2829","2828"
"06.07.2017 06:00 - 06.07.2017 07:00","3230","3280"
"06.07.2017 07:00 - 06.07.2017 08:00","3763","3823"
"06.07.2017 08:00 - 06.07.2017 09:00","4089","4120"
"06.07.2017 09:00 - 06.07.2017 10:00","4227","4212"
"06.07.2017 10:00 - 06.07.2017 11:00","4335","4301"
"06.07.2017 11:00 - 06.07.2017 12:00","4335","4297"
"06.07.2017 12:00 - 06.07.2017 13:00","4274","4241"
"06.07.2017 13:00 - 06.07.2017 14:00","4295","4256"
"06.07.2017 14:00 - 06.07.2017 15:00","4198","4156"
"06.07.2017 15:00 - 06.07.2017 16:00","4033","4006"
"06.07.2017 16:00 - 06.07.2017 17:00","3927","3939"
"06.07.2017 17:00 - 06.07.2017 18:00","4052","4052"
"06.07.2017 18:00 - 06.07.2017 19:00","3961","3986"
"06.07.2017 19:00 - 06.07.2017 20:00","3782","3798"
"06.07.2017 20:00 - 06.07.2017 21:00","3608","3619"
"06.07.2017 21:00 - 06.07.2017 22:00","3486","3447"
"06.07.2017 22:00 - 06.07.2017 23:00","3370","3341"
"06.07.2017 23:00 - 07.07.2017 00:00","3187","3123"
"07.07.2017 00:00 - 07.07.2017 01:00","2924","2898"
"07.07.2017 01:00 - 07.07.2017 02:00","2732","2750"
"07.07.2017 02:00 - 07.07.2017 03:00","2642","2664"
"07.07.2017 03:00 - 07.07.2017 04:00","2640","2656"
"07.07.2017 04:00 - 07.07.2017 05:00","2649","2658"
"07.07.2017 05:00 - 07.07.2017 06:00","2808","2793"
"07.07.2017 06:00 - 07.07.2017 07:00","3238","3234"
"07.07.2017 07:00 - 07.07.2017 08:00","3757","3758"
"07.07.2017 08:00 - 07.07.2017 09:00","4078","4095"
"07.07.2017 09:00 - 07.07.2017 10:00","4215","4198"
"07.07.2017 10:00 - 07.07.2017 11:00","4326","4330"
"07.07.2017 11:00 - 07.07.2017 12:00","4316","4322"
"07.07.2017 12:00 - 07.07.2017 13:00","4194","4172"
"07.07.2017 13:00 - 07.07.2017 14:00","4089","4076"
"07.07.2017 14:00 - 07.07.2017 15:00","3952","3958"
"07.07.2017 15:00 - 07.07.2017 16:00","3834","3844"
"07.07.2017 16:00 - 07.07.2017 17:00","3787","3786"
"07.07.2017 17:00 - 07.07.2017 18:00","3897","3895"
"07.07.2017 18:00 - 07.07.2017 19:00","3798","3835"
"07.07.2017 19:00 - 07.07.2017 20:00","3563","3610"
"07.07.2017 20:00 - 07.07.2017 21:00","3353","3376"
"07.07.2017 21:00 - 07.07.2017 22:00","3199","3200"
"07.07.2017 22:00 - 07.07.2017 23:00","3064","3132"
"07.07.2017 23:00 - 08.07.2017 00:00","2891","2958"
"08.07.2017 00:00 - 08.07.2017 01:00","2775","2756"
"08.07.2017 01:00 - 08.07.2017 02:00","2611","2610"
"08.07.2017 02:00 - 08.07.2017 03:00","2519","2543"
"08.07.2017 03:00 - 08.07.2017 04:00","2482","2494"
"08.07.2017 04:00 - 08.07.2017 05:00","2441","2456"
"08.07.2017 05:00 - 08.07.2017 06:00","2440","2421"
"08.07.2017 06:00 - 08.07.2017 07:00","2580","2570"
"08.07.2017 07:00 - 08.07.2017 08:00","2846","2839"
"08.07.2017 08:00 - 08.07.2017 09:00","3115","3119"
"08.07.2017 09:00 - 08.07.2017 10:00","3327","3317"
"08.07.2017 10:00 - 08.07.2017 11:00","3437","3430"
"08.07.2017 11:00 - 08.07.2017 12:00","3416","3392"
"08.07.2017 12:00 - 08.07.2017 13:00","3341","3312"
"08.07.2017 13:00 - 08.07.2017 14:00","3248","3234"
"08.07.2017 14:00 - 08.07.2017 15:00","3182","3167"
"08.07.2017 15:00 - 08.07.2017 16:00","3102","3086"
"08.07.2017 16:00 - 08.07.2017 17:00","3091","3074"
"08.07.2017 17:00 - 08.07.2017 18:00","3249","3264"
"08.07.2017 18:00 - 08.07.2017 19:00","3292","3308"
"08.07.2017 19:00 - 08.07.2017 20:00","3143","3178"
"08.07.2017 20:00 - 08.07.2017 21:00","3018","3037"
"08.07.2017 21:00 - 08.07.2017 22:00","2908","2929"
"08.07.2017 22:00 - 08.07.2017 23:00","2837","2883"
"08.07.2017 23:00 - 09.07.2017 00:00","2718","2752"
"09.07.2017 00:00 - 09.07.2017 01:00","2590","2573"
"09.07.2017 01:00 - 09.07.2017 02:00","2437","2456"
"09.07.2017 02:00 - 09.07.2017 03:00","2374","2377"
"09.07.2017 03:00 - 09.07.2017 04:00","2343","2325"
"09.07.2017 04:00 - 09.07.2017 05:00","2295","2273"
"09.07.2017 05:00 - 09.07.2017 06:00","2277","2259"
"09.07.2017 06:00 - 09.07.2017 07:00","2390","2369"
"09.07.2017 07:00 - 09.07.2017 08:00","2602","2605"
"09.07.2017 08:00 - 09.07.2017 09:00","2896","2864"
"09.07.2017 09:00 - 09.07.2017 10:00","3100","3064"
"09.07.2017 10:00 - 09.07.2017 11:00","3222","3203"
"09.07.2017 11:00 - 09.07.2017 12:00","3271","3246"
"09.07.2017 12:00 - 09.07.2017 13:00","3221","3218"
"09.07.2017 13:00 - 09.07.2017 14:00","3199","3189"
"09.07.2017 14:00 - 09.07.2017 15:00","3168","3158"
"09.07.2017 15:00 - 09.07.2017 16:00","3145","3129"
"09.07.2017 16:00 - 09.07.2017 17:00","3187","3165"
"09.07.2017 17:00 - 09.07.2017 18:00","3381","3381"
"09.07.2017 18:00 - 09.07.2017 19:00","3431","3439"
"09.07.2017 19:00 - 09.07.2017 20:00","3285","3320"
"09.07.2017 20:00 - 09.07.2017 21:00","3166","3195"
"09.07.2017 21:00 - 09.07.2017 22:00","3047","3066"
"09.07.2017 22:00 - 09.07.2017 23:00","2983","3029"
"09.07.2017 23:00 - 10.07.2017 00:00","2849","2901"
"10.07.2017 00:00 - 10.07.2017 01:00","2732","2722"
"10.07.2017 01:00 - 10.07.2017 02:00","2586","2598"
"10.07.2017 02:00 - 10.07.2017 03:00","2524","2551"
"10.07.2017 03:00 - 10.07.2017 04:00","2534","2553"
"10.07.2017 04:00 - 10.07.2017 05:00","2532","2553"
"10.07.2017 05:00 - 10.07.2017 06:00","2676","2687"
"10.07.2017 06:00 - 10.07.2017 07:00","3088","3094"
"10.07.2017 07:00 - 10.07.2017 08:00","3598","3631"
"10.07.2017 08:00 - 10.07.2017 09:00","3960","3980"
"10.07.2017 09:00 - 10.07.2017 10:00","4148","4113"
"10.07.2017 10:00 - 10.07.2017 11:00","4286","4234"
"10.07.2017 11:00 - 10.07.2017 12:00","4310","4266"
"10.07.2017 12:00 - 10.07.2017 13:00","4235","4204"
"10.07.2017 13:00 - 10.07.2017 14:00","4254","4237"
"10.07.2017 14:00 - 10.07.2017 15:00","4183","4138"
"10.07.2017 15:00 - 10.07.2017 16:00","3988","3976"
"10.07.2017 16:00 - 10.07.2017 17:00","3888","3910"
"10.07.2017 17:00 - 10.07.2017 18:00","4077","4114"
"10.07.2017 18:00 - 10.07.2017 19:00","4036","4041"
"10.07.2017 19:00 - 10.07.2017 20:00","3806","3836"
"10.07.2017 20:00 - 10.07.2017 21:00","3622","3639"
"10.07.2017 21:00 - 10.07.2017 22:00","3453","3454"
"10.07.2017 22:00 - 10.07.2017 23:00","3346","3345"
"10.07.2017 23:00 - 11.07.2017 00:00","3173","3121"
"11.07.2017 00:00 - 11.07.2017 01:00","2895","2887"
"11.07.2017 01:00 - 11.07.2017 02:00","2700","2751"
"11.07.2017 02:00 - 11.07.2017 03:00","2624","2672"
"11.07.2017 03:00 - 11.07.2017 04:00","2648","2654"
"11.07.2017 04:00 - 11.07.2017 05:00","2665","2678"
"11.07.2017 05:00 - 11.07.2017 06:00","2820","2788"
"11.07.2017 06:00 - 11.07.2017 07:00","3212","3231"
"11.07.2017 07:00 - 11.07.2017 08:00","3716","3731"
"11.07.2017 08:00 - 11.07.2017 09:00","4031","4033"
"11.07.2017 09:00 - 11.07.2017 10:00","4177","4165"
"11.07.2017 10:00 - 11.07.2017 11:00","4291","4290"
"11.07.2017 11:00 - 11.07.2017 12:00","4308","4283"
"11.07.2017 12:00 - 11.07.2017 13:00","4278","4242"
"11.07.2017 13:00 - 11.07.2017 14:00","4295","4312"
"11.07.2017 14:00 - 11.07.2017 15:00","4237","4221"
"11.07.2017 15:00 - 11.07.2017 16:00","4046","4028"
"11.07.2017 16:00 - 11.07.2017 17:00","3893","3889"
"11.07.2017 17:00 - 11.07.2017 18:00","4008","4035"
"11.07.2017 18:00 - 11.07.2017 19:00","3942","3983"
"11.07.2017 19:00 - 11.07.2017 20:00","3769","3770"
"11.07.2017 20:00 - 11.07.2017 21:00","3563","3539"
"11.07.2017 21:00 - 11.07.2017 22:00","3394","3331"
"11.07.2017 22:00 - 11.07.2017 23:00","3286","3253"
"11.07.2017 23:00 - 12.07.2017 00:00","3133","3039"
"12.07.2017 00:00 - 12.07.2017 01:00","2856","2825"
"12.07.2017 01:00 - 12.07.2017 02:00","2680","2708"
"12.07.2017 02:00 - 12.07.2017 03:00","2621","2640"
"12.07.2017 03:00 - 12.07.2017 04:00","2621","2625"
"12.07.2017 04:00 - 12.07.2017 05:00","2621","2628"
