Time (CET);Day-ahead Total Load Forecast [MW] - Denmark (DK);Actual Total Load [MW] - Denmark (DK);Day-ahead Total Load Forecast [MW] - Norway (NO);Actual Total Load [MW] - Norway (NO);Day-ahead Total Load Forecast [MW] - Sweden (SE);Actual Total Load [MW] - Sweden (SE)
22.07.2018 14:00 - 22.07.2018 15:00;3272;3280;10885;10884;11555;11133
22.07.2018 15:00 - 22.07.2018 16:00;3245;3239;10904;10904;11451;10990
22.07.2018 16:00 - 22.07.2018 17:00;3277;3265;10948;10948;11490;10980
22.07.2018 17:00 - 22.07.2018 18:00;3462;3449;11082;11082;11616;10947
22.07.2018 18:00 - 22.07.2018 19:00;3483;3520;11162;11162;11754;11031
22.07.2018 19:00 - 22.07.2018 20:00;3378;3396;11180;11180;11815;11146
22.07.2018 20:00 - 22.07.2018 21:00;3236;3215;11163;11162;11775;11021
22.07.2018 21:00 - 22.07.2018 22:00;3152;3100;11006;11006;11599;11023
22.07.2018 22:00 - 22.07.2018 23:00;3094;3046;10995;10994;11371;10949
22.07.2018 23:00 - 23.07.2018 00:00;2962;2864;10745;10722;11096;10302
23.07.2018 00:00 - 23.07.2018 01:00;2701;2694;10225;10225;10496;9996
23.07.2018 01:00 - 23.07.2018 02:00;2564;2581;9905;9904;10082;9602
23.07.2018 02:00 - 23.07.2018 03:00;2532;2513;9743;9743;9850;9497
23.07.2018 03:00 - 23.07.2018 04:00;2527;2511;9736;9737;9768;9510
23.07.2018 04:00 - 23.07.2018 05:00;2553;2549;9708;9708;9673;9461
23.07.2018 05:00 - 23.07.2018 06:00;2636;2608;9787;9786;9754;9552
23.07.2018 06:00 - 23.07.2018 07:00;2929;2942;10439;10439;10459;10295
23.07.2018 07:00 - 23.07.2018 08:00;3324;3335;11276;11275;11647;11527
23.07.2018 08:00 - 23.07.2018 09:00;3683;3662;11834;11833;12659;12282
23.07.2018 09:00 - 23.07.2018 10:00;3857;3840;12221;12411;13209;12738
23.07.2018 10:00 - 23.07.2018 11:00;3941;3907;12320;12412;13462;12928
23.07.2018 11:00 - 23.07.2018 12:00;3926;3934;12432;12432;13577;13198
23.07.2018 12:00 - 23.07.2018 13:00;3898;3932;12348;12348;13569;12965
23.07.2018 13:00 - 23.07.2018 14:00;3891;3941;12253;12252;13472;12931
23.07.2018 14:00 - 23.07.2018 15:00;3844;3872;12173;12173;13368;12799
23.07.2018 15:00 - 23.07.2018 16:00;3779;3820;12177;12177;13252;12862
23.07.2018 16:00 - 23.07.2018 17:00;3767;3817;12030;12029;13067;12730
23.07.2018 17:00 - 23.07.2018 18:00;3941;3931;11958;11958;12988;12644
23.07.2018 18:00 - 23.07.2018 19:00;3857;3865;11797;11797;12854;12464
23.07.2018 19:00 - 23.07.2018 20:00;3654;3561;11638;11637;12626;12328
23.07.2018 20:00 - 23.07.2018 21:00;3377;3316;11613;11612;12371;11959
23.07.2018 21:00 - 23.07.2018 22:00;3251;3173;11392;11393;12126;11768
23.07.2018 22:00 - 23.07.2018 23:00;3229;3179;11286;11286;11843;11591
23.07.2018 23:00 - 24.07.2018 00:00;3094;3018;10983;11026;11301;11131
24.07.2018 00:00 - 24.07.2018 01:00;2826;2825;10598;10587;10553;10454
24.07.2018 01:00 - 24.07.2018 02:00;2662;2707;10215;10215;10119;10015
24.07.2018 02:00 - 24.07.2018 03:00;2613;2654;9983;9983;9903;9689
24.07.2018 03:00 - 24.07.2018 04:00;2611;2644;9906;9906;9796;9482
24.07.2018 04:00 - 24.07.2018 05:00;2651;2675;9898;9898;9701;9417
24.07.2018 05:00 - 24.07.2018 06:00;2727;2733;9928;9928;9751;9325
24.07.2018 06:00 - 24.07.2018 07:00;3005;3035;10768;10768;10364;10245
24.07.2018 07:00 - 24.07.2018 08:00;3389;3460;11357;11357;11380;11361
24.07.2018 08:00 - 24.07.2018 09:00;3766;3796;11729;11728;12247;12272
24.07.2018 09:00 - 24.07.2018 10:00;3952;3966;12041;12041;12732;12688
24.07.2018 10:00 - 24.07.2018 11:00;4067;4064;12217;12216;13023;13005
24.07.2018 11:00 - 24.07.2018 12:00;4065;4069;12254;12254;13129;13079
24.07.2018 12:00 - 24.07.2018 13:00;3993;4037;12245;12245;13116;12938
24.07.2018 13:00 - 24.07.2018 14:00;3982;4042;12070;12070;13038;12883
24.07.2018 14:00 - 24.07.2018 15:00;3946;3999;12123;12123;12946;12809
24.07.2018 15:00 - 24.07.2018 16:00;3882;3909;12070;12069;12808;12782
24.07.2018 16:00 - 24.07.2018 17:00;3844;3879;11996;11996;12631;12773
24.07.2018 17:00 - 24.07.2018 18:00;3962;3956;11845;11846;12562;12651
24.07.2018 18:00 - 24.07.2018 19:00;3880;3884;11827;11827;12439;12403
24.07.2018 19:00 - 24.07.2018 20:00;3702;3716;11752;11752;12215;12156
24.07.2018 20:00 - 24.07.2018 21:00;3574;3544;11526;11525;11962;11785
24.07.2018 21:00 - 24.07.2018 22:00;3509;3366;11374;11374;11749;11451
24.07.2018 22:00 - 24.07.2018 23:00;3484;3331;11330;11330;11477;11022
24.07.2018 23:00 - 25.07.2018 00:00;3332;3107;11000;10998;10971;10557
25.07.2018 00:00 - 25.07.2018 01:00;2936;2904;10469;10469;10452;10156
25.07.2018 01:00 - 25.07.2018 02:00;2745;2793;10170;10170;10010;9977
25.07.2018 02:00 - 25.07.2018 03:00;2703;2725;9960;9960;9785;10020
25.07.2018 03:00 - 25.07.2018 04:00;2680;2695;9789;9789;9692;9942
25.07.2018 04:00 - 25.07.2018 05:00;2706;2703;9677;9677;9585;9736
25.07.2018 05:00 - 25.07.2018 06:00;2776;2755;9745;9745;9603;9790
25.07.2018 06:00 - 25.07.2018 07:00;3032;3072;10453;10453;10168;10364
25.07.2018 07:00 - 25.07.2018 08:00;3423;3517;10947;10948;11166;11530
25.07.2018 08:00 - 25.07.2018 09:00;3790;3860;11298;11297;12038;12309
25.07.2018 09:00 - 25.07.2018 10:00;3980;4024;11675;11675;12516;12697
25.07.2018 10:00 - 25.07.2018 11:00;4058;4138;11917;11918;12787;12874
25.07.2018 11:00 - 25.07.2018 12:00;4067;4132;12024;12024;12889;12968
25.07.2018 12:00 - 25.07.2018 13:00;4009;4100;11921;12047;12854;12998
25.07.2018 13:00 - 25.07.2018 14:00;3973;4073;11877;11827;12774;12932
25.07.2018 14:00 - 25.07.2018 15:00;3960;4022;11903;11903;12672;12732
25.07.2018 15:00 - 25.07.2018 16:00;3920;3962;11842;11842;12560;12844
25.07.2018 16:00 - 25.07.2018 17:00;3910;3933;11811;11811;12390;12618
25.07.2018 17:00 - 25.07.2018 18:00;4013;3989;11685;11685;12324;12814
25.07.2018 18:00 - 25.07.2018 19:00;3932;3953;11700;11700;12226;12727
25.07.2018 19:00 - 25.07.2018 20:00;3799;3783;11567;11567;12021;12471
25.07.2018 20:00 - 25.07.2018 21:00;3670;3599;11413;11413;11795;12052
25.07.2018 21:00 - 25.07.2018 22:00;3621;3475;11274;11274;11589;11721
25.07.2018 22:00 - 25.07.2018 23:00;3613;3402;11292;11293;11314;11345
25.07.2018 23:00 - 26.07.2018 00:00;3462;3150;11204;10837;10843;10846
26.07.2018 00:00 - 26.07.2018 01:00;2921;2917;10446;10446;10322;10192
26.07.2018 01:00 - 26.07.2018 02:00;2734;2768;10089;10089;9883;9931
26.07.2018 02:00 - 26.07.2018 03:00;2679;2704;9890;9890;9663;9877
26.07.2018 03:00 - 26.07.2018 04:00;2693;2698;9852;9852;9575;9734
26.07.2018 04:00 - 26.07.2018 05:00;2729;2692;9770;9770;9506;9661
26.07.2018 05:00 - 26.07.2018 06:00;2770;2746;9933;9932;9511;9756
26.07.2018 06:00 - 26.07.2018 07:00;2989;3079;10542;10543;10073;10618
26.07.2018 07:00 - 26.07.2018 08:00;3378;3506;11098;11098;11094;11524
26.07.2018 08:00 - 26.07.2018 09:00;3857;3890;11656;11656;11978;12267
26.07.2018 09:00 - 26.07.2018 10:00;4031;4071;11981;11981;12479;12794
26.07.2018 10:00 - 26.07.2018 11:00;4140;4183;12159;12159;12769;13164
26.07.2018 11:00 - 26.07.2018 12:00;4145;4202;12067;12067;12874;13293
26.07.2018 12:00 - 26.07.2018 13:00;4106;4192;12023;12023;12842;13097
26.07.2018 13:00 - 26.07.2018 14:00;4171;4205;11984;11984;12757;13059
26.07.2018 14:00 - 26.07.2018 15:00;4125;4131;12030;12030;12651;13042
26.07.2018 15:00 - 26.07.2018 16:00;3998;3965;12001;12000;12544;12910
26.07.2018 16:00 - 26.07.2018 17:00;3895;3894;11954;11954;12382;12960
26.07.2018 17:00 - 26.07.2018 18:00;3991;3982;11853;11853;12329;12923
26.07.2018 18:00 - 26.07.2018 19:00;3923;3935;11702;11702;12238;12673
26.07.2018 19:00 - 26.07.2018 20:00;3778;3765;11627;11626;12037;12472
26.07.2018 20:00 - 26.07.2018 21:00;3617;3571;11496;11497;11801;12232
26.07.2018 21:00 - 26.07.2018 22:00;3554;3454;11323;11323;11587;11846
26.07.2018 22:00 - 26.07.2018 23:00;3555;3396;11161;11161;11315;11664
26.07.2018 23:00 - 27.07.2018 00:00;3401;3146;10748;10833;10817;10988
27.07.2018 00:00 - 27.07.2018 01:00;2923;2931;10460;10460;10381;10501
27.07.2018 01:00 - 27.07.2018 02:00;2796;2815;10235;10235;9949;10135
27.07.2018 02:00 - 27.07.2018 03:00;2725;2743;9978;9978;9744;9920
27.07.2018 03:00 - 27.07.2018 04:00;2728;2733;9892;9892;9659;9907
27.07.2018 04:00 - 27.07.2018 05:00;2762;2743;9799;9799;9590;9662
27.07.2018 05:00 - 27.07.2018 06:00;2818;2800;9852;9851;9637;9633
27.07.2018 06:00 - 27.07.2018 07:00;3067;3115;10438;10438;10231;10437
27.07.2018 07:00 - 27.07.2018 08:00;3439;3530;11307;11307;11261;11658
27.07.2018 08:00 - 27.07.2018 09:00;3799;3801;11540;11540;12148;12505
27.07.2018 09:00 - 27.07.2018 10:00;3951;3921;11818;11819;12632;12893
27.07.2018 10:00 - 27.07.2018 11:00;4015;4005;12102;12122;12914;13195
27.07.2018 11:00 - 27.07.2018 12:00;4002;3993;12098;12097;13011;13232
27.07.2018 12:00 - 27.07.2018 13:00;3943;4005;12006;12006;12898;13074
27.07.2018 13:00 - 27.07.2018 14:00;3967;3985;11918;11917;12758;13112
27.07.2018 14:00 - 27.07.2018 15:00;3872;3860;11872;11872;12543;12966
27.07.2018 15:00 - 27.07.2018 16:00;3773;3794;11803;11803;12335;12876
27.07.2018 16:00 - 27.07.2018 17:00;3765;3763;11748;11747;12133;12820
27.07.2018 17:00 - 27.07.2018 18:00;3857;3835;11591;11590;12049;12763
27.07.2018 18:00 - 27.07.2018 19:00;3846;3797;11448;11448;11955;12482
27.07.2018 19:00 - 27.07.2018 20:00;3676;3631;11356;11357;11689;12114
27.07.2018 20:00 - 27.07.2018 21:00;3529;3449;11207;11206;11416;11762
27.07.2018 21:00 - 27.07.2018 22:00;3485;3327;11024;11023;11199;11563
27.07.2018 22:00 - 27.07.2018 23:00;3466;3301;10889;10889;10966;11233
27.07.2018 23:00 - 28.07.2018 00:00;3295;3120;10694;10737;10638;10555
28.07.2018 00:00 - 28.07.2018 01:00;2882;2911;10340;10340;10291;10210
28.07.2018 01:00 - 28.07.2018 02:00;2688;2758;10122;10122;9860;9780
28.07.2018 02:00 - 28.07.2018 03:00;2630;2693;9943;9942;9638;9732
28.07.2018 03:00 - 28.07.2018 04:00;2629;2662;9871;9870;9557;9776
28.07.2018 04:00 - 28.07.2018 05:00;2622;2640;9806;9806;9452;9496
28.07.2018 05:00 - 28.07.2018 06:00;2583;2584;9570;9570;9327;9234
28.07.2018 06:00 - 28.07.2018 07:00;2692;2714;9677;9678;9325;9424
28.07.2018 07:00 - 28.07.2018 08:00;2928;2941;9969;9970;9656;10110
28.07.2018 08:00 - 28.07.2018 09:00;3203;3205;10492;10410;10237;10895
28.07.2018 09:00 - 28.07.2018 10:00;3450;3431;10916;10885;10892;11573
28.07.2018 10:00 - 28.07.2018 11:00;3577;3560;11148;11118;11341;11808
28.07.2018 11:00 - 28.07.2018 12:00;3601;3571;11211;11179;11549;11961
28.07.2018 12:00 - 28.07.2018 13:00;3572;3562;11159;11128;11564;11924
28.07.2018 13:00 - 28.07.2018 14:00;3532;3524;11081;11050;11493;11687
28.07.2018 14:00 - 28.07.2018 15:00;3475;3447;11040;10980;11370;11521
28.07.2018 15:00 - 28.07.2018 16:00;3454;3414;10920;10843;11267;11470
28.07.2018 16:00 - 28.07.2018 17:00;3438;3424;10799;10768;11202;11570
28.07.2018 17:00 - 28.07.2018 18:00;3567;3554;10837;10791;11249;11640
28.07.2018 18:00 - 28.07.2018 19:00;3554;3552;10960;10847;11265;11633
28.07.2018 19:00 - 28.07.2018 20:00;3376;3423;11013;10790;11253;11462
28.07.2018 20:00 - 28.07.2018 21:00;3240;3284;11256;11039;11163;11356
28.07.2018 21:00 - 28.07.2018 22:00;3140;3241;11247;11000;11022;11084
28.07.2018 22:00 - 28.07.2018 23:00;3086;3155;10930;10670;10793;10881
28.07.2018 23:00 - 29.07.2018 00:00;2935;2923;10732;10477;10511;10308
29.07.2018 00:00 - 29.07.2018 01:00;2729;2764;10104;10104;10334;9900
29.07.2018 01:00 - 29.07.2018 02:00;2592;2641;9719;9719;9971;9586
29.07.2018 02:00 - 29.07.2018 03:00;2563;2565;9577;9577;9730;9512
29.07.2018 03:00 - 29.07.2018 04:00;2498;2519;9550;9550;9638;9427
29.07.2018 04:00 - 29.07.2018 05:00;2508;2485;9426;9426;9529;9402
29.07.2018 05:00 - 29.07.2018 06:00;2456;2419;9342;9343;9393;9350
29.07.2018 06:00 - 29.07.2018 07:00;2501;2504;9388;9388;9315;9459
29.07.2018 07:00 - 29.07.2018 08:00;2715;2716;9615;9642;9530;9808
29.07.2018 08:00 - 29.07.2018 09:00;3008;2971;10261;10261;10126;10136
29.07.2018 09:00 - 29.07.2018 10:00;3192;3187;10852;10686;10569;10676
29.07.2018 10:00 - 29.07.2018 11:00;3330;3313;10891;10760;11108;11150
29.07.2018 11:00 - 29.07.2018 12:00;3362;3339;10671;10551;11442;11559
29.07.2018 12:00 - 29.07.2018 13:00;3329;3337;10605;10496;11585;11720
29.07.2018 13:00 - 29.07.2018 14:00;3321;3298;10600;10495;11610;11774
29.07.2018 14:00 - 29.07.2018 15:00;3276;3264;10641;10526;11514;11415
29.07.2018 15:00 - 29.07.2018 16:00;3244;3248;10617;10477;11412;11079
29.07.2018 16:00 - 29.07.2018 17:00;3304;3308;10644;10503;11363;11090
29.07.2018 17:00 - 29.07.2018 18:00;3517;3550;10609;10609;11443;11318
29.07.2018 18:00 - 29.07.2018 19:00;3563;3592;10774;10774;11501;11337
29.07.2018 19:00 - 29.07.2018 20:00;3386;3449;10846;10846;11557;11319
29.07.2018 20:00 - 29.07.2018 21:00;3262;3311;10980;10980;11550;11318
29.07.2018 21:00 - 29.07.2018 22:00;3156;3228;10798;10798;11439;11158
29.07.2018 22:00 - 29.07.2018 23:00;3099;3161;11000;11000;11223;10817
29.07.2018 23:00 - 30.07.2018 00:00;2964;2944;10744;10478;10807;10311
30.07.2018 00:00 - 30.07.2018 01:00;2804;2704;9902;9902;10443;9543
30.07.2018 01:00 - 30.07.2018 02:00;2573;2606;9698;9698;10033;9380
30.07.2018 02:00 - 30.07.2018 03:00;2566;2565;9591;9591;9769;9316
30.07.2018 03:00 - 30.07.2018 04:00;2623;2574;9598;9598;9691;9233
30.07.2018 04:00 - 30.07.2018 05:00;2634;2601;9596;9596;9601;9229
30.07.2018 05:00 - 30.07.2018 06:00;2718;2709;9621;9589;9607;9309
30.07.2018 06:00 - 30.07.2018 07:00;2998;3084;10207;10208;10167;10105
30.07.2018 07:00 - 30.07.2018 08:00;3492;3571;10887;10887;11459;11254
30.07.2018 08:00 - 30.07.2018 09:00;3814;3817;11453;11453;12513;12344
30.07.2018 09:00 - 30.07.2018 10:00;4043;4092;11862;11861;13100;12818
30.07.2018 10:00 - 30.07.2018 11:00;4223;4219;12129;12130;13400;13197
30.07.2018 11:00 - 30.07.2018 12:00;4253;4245;12184;12184;13547;13326
30.07.2018 12:00 - 30.07.2018 13:00;4183;4195;12042;12042;13530;13327
30.07.2018 13:00 - 30.07.2018 14:00;4196;4188;11967;12266;13431;13206
30.07.2018 14:00 - 30.07.2018 15:00;4082;4116;11972;12097;13320;13135
30.07.2018 15:00 - 30.07.2018 16:00;3983;4030;12247;12072;13193;13178
30.07.2018 16:00 - 30.07.2018 17:00;3922;3956;12128;12159;12987;12611
30.07.2018 17:00 - 30.07.2018 18:00;4084;4060;11998;12023;12906;13009
30.07.2018 18:00 - 30.07.2018 19:00;4002;4038;11722;11836;12791;12690
30.07.2018 19:00 - 30.07.2018 20:00;3865;3850;11766;11889;12548;12088
30.07.2018 20:00 - 30.07.2018 21:00;3728;3647;11964;11963;12304;11726
30.07.2018 21:00 - 30.07.2018 22:00;3687;3519;11884;11883;12082;11938
30.07.2018 22:00 - 30.07.2018 23:00;3632;3420;11773;11772;11727;11519
30.07.2018 23:00 - 31.07.2018 00:00;3445;3158;11289;10959;11137;10870
31.07.2018 00:00 - 31.07.2018 01:00;2977;2968;10433;10433;10436;10373
31.07.2018 01:00 - 31.07.2018 02:00;2810;2852;9995;9995;10009;9989
31.07.2018 02:00 - 31.07.2018 03:00;2741;2778;9896;9896;9793;9768
31.07.2018 03:00 - 31.07.2018 04:00;2770;2754;9885;9885;9693;9665
31.07.2018 04:00 - 31.07.2018 05:00;2758;2802;9757;9757;9634;9439
31.07.2018 05:00 - 31.07.2018 06:00;2878;2879;9737;9782;9649;9609
31.07.2018 06:00 - 31.07.2018 07:00;3202;3255;10427;10427;10227;10386
31.07.2018 07:00 - 31.07.2018 08:00;3623;3717;11254;11253;11321;11532
31.07.2018 08:00 - 31.07.2018 09:00;3987;4032;11721;11721;12226;12531
31.07.2018 09:00 - 31.07.2018 10:00;4157;4163;12123;12123;12743;12924
31.07.2018 10:00 - 31.07.2018 11:00;4247;4230;12246;12246;13037;13169
31.07.2018 11:00 - 31.07.2018 12:00;4240;4205;12439;12438;13155;13295
31.07.2018 12:00 - 31.07.2018 13:00;4138;4125;12357;12357;13161;13247
31.07.2018 13:00 - 31.07.2018 14:00;4103;4120;12405;12405;13095;13131
31.07.2018 14:00 - 31.07.2018 15:00;4040;4034;12422;12421;13005;13130
31.07.2018 15:00 - 31.07.2018 16:00;3897;3935;12293;12293;12854;12838
31.07.2018 16:00 - 31.07.2018 17:00;3870;3909;12218;12219;12674;12744
31.07.2018 17:00 - 31.07.2018 18:00;4088;4168;11996;11996;12597;12743
31.07.2018 18:00 - 31.07.2018 19:00;4004;3936;11913;11913;12497;12683
31.07.2018 19:00 - 31.07.2018 20:00;3805;3786;11855;11855;12254;12435
31.07.2018 20:00 - 31.07.2018 21:00;3674;3626;11643;11644;12023;11962
31.07.2018 21:00 - 31.07.2018 22:00;3651;3542;11541;11541;11812;11481
31.07.2018 22:00 - 31.07.2018 23:00;3600;3427;11344;11344;11470;11445
31.07.2018 23:00 - 01.08.2018 00:00;3422;3164;10886;10874;10923;10784
01.08.2018 00:00 - 01.08.2018 01:00;2995;2979;10182;10181;10309;10366
01.08.2018 01:00 - 01.08.2018 02:00;2835;2850;10051;10051;9903;10036
01.08.2018 02:00 - 01.08.2018 03:00;2769;2771;9862;9861;9682;9808
01.08.2018 03:00 - 01.08.2018 04:00;2797;2746;9779;9779;9580;9696
01.08.2018 04:00 - 01.08.2018 05:00;2815;2797;9721;9720;9536;9628
01.08.2018 05:00 - 01.08.2018 06:00;2905;2885;9648;9648;9527;9646
01.08.2018 06:00 - 01.08.2018 07:00;3210;3258;10032;10032;10065;10470
01.08.2018 07:00 - 01.08.2018 08:00;3605;3720;11123;11123;11119;11750
01.08.2018 08:00 - 01.08.2018 09:00;3933;4023;11695;11695;12010;12679
01.08.2018 09:00 - 01.08.2018 10:00;4092;4121;12050;12051;12487;13062
01.08.2018 10:00 - 01.08.2018 11:00;4226;4293;12208;12208;12772;13337
01.08.2018 11:00 - 01.08.2018 12:00;4250;4296;12176;12176;12894;13530
01.08.2018 12:00 - 01.08.2018 13:00;4151;4170;12156;12212;12873;13630
01.08.2018 13:00 - 01.08.2018 14:00;4097;4129;12192;12192;12798;13574
01.08.2018 14:00 - 01.08.2018 15:00;4020;4052;12189;12241;12740;13649
01.08.2018 15:00 - 01.08.2018 16:00;3907;3932;12131;12130;12645;13202
01.08.2018 16:00 - 01.08.2018 17:00;3860;3898;12127;12127;12540;13190
01.08.2018 17:00 - 01.08.2018 18:00;4035;4039;11913;12018;12448;13260
01.08.2018 18:00 - 01.08.2018 19:00;3983;4008;11829;11829;12356;12976
01.08.2018 19:00 - 01.08.2018 20:00;3857;3821;11683;11683;12124;12526
01.08.2018 20:00 - 01.08.2018 21:00;3699;3635;11696;11813;11886;12126
01.08.2018 21:00 - 01.08.2018 22:00;3674;3503;11518;11518;11705;12104
01.08.2018 22:00 - 01.08.2018 23:00;3606;3410;11470;11470;11364;12073
01.08.2018 23:00 - 02.08.2018 00:00;3416;3157;11240;10964;10802;11268
02.08.2018 00:00 - 02.08.2018 01:00;2970;2971;9668;10453;10404;10545
02.08.2018 01:00 - 02.08.2018 02:00;2795;2841;9538;10331;9995;10216
02.08.2018 02:00 - 02.08.2018 03:00;2738;2755;9455;10066;9761;9986
02.08.2018 03:00 - 02.08.2018 04:00;2757;2739;9808;9835;9656;9796
02.08.2018 04:00 - 02.08.2018 05:00;2803;2774;9863;9872;9619;9615
02.08.2018 05:00 - 02.08.2018 06:00;2906;2871;9880;9831;9592;9553
02.08.2018 06:00 - 02.08.2018 07:00;3166;3216;10563;10563;10049;10490
02.08.2018 07:00 - 02.08.2018 08:00;3578;3668;11382;11382;11106;11649
02.08.2018 08:00 - 02.08.2018 09:00;3912;4026;11898;11898;12019;12445
02.08.2018 09:00 - 02.08.2018 10:00;4118;4194;12118;12117;12531;12867
02.08.2018 10:00 - 02.08.2018 11:00;4259;4315;12284;12284;12829;13202
02.08.2018 11:00 - 02.08.2018 12:00;4275;4304;12338;12339;12932;13368
02.08.2018 12:00 - 02.08.2018 13:00;4215;4245;12323;12323;12905;13368
02.08.2018 13:00 - 02.08.2018 14:00;4215;4242;12380;12380;12802;13444
02.08.2018 14:00 - 02.08.2018 15:00;4126;4166;12389;12389;12695;13280
02.08.2018 15:00 - 02.08.2018 16:00;4034;4076;12381;12380;12621;12962
02.08.2018 16:00 - 02.08.2018 17:00;3999;4018;12377;12377;12489;12835
02.08.2018 17:00 - 02.08.2018 18:00;4107;4085;12096;12262;12439;12919
02.08.2018 18:00 - 02.08.2018 19:00;3984;4021;11905;12191;12340;12650
02.08.2018 19:00 - 02.08.2018 20:00;3843;3835;11751;12052;12119;12370
02.08.2018 20:00 - 02.08.2018 21:00;3702;3621;11777;11777;11961;11857
02.08.2018 21:00 - 02.08.2018 22:00;3644;3529;11679;11680;11791;11484
02.08.2018 22:00 - 02.08.2018 23:00;3581;3461;11446;11578;11425;11314
02.08.2018 23:00 - 03.08.2018 00:00;3382;3176;10741;11081;10925;10774
03.08.2018 00:00 - 03.08.2018 01:00;2948;2947;10518;10518;10517;10082
03.08.2018 01:00 - 03.08.2018 02:00;2751;2817;10280;10280;10076;9911
03.08.2018 02:00 - 03.08.2018 03:00;2716;2772;10038;10038;9835;9812
03.08.2018 03:00 - 03.08.2018 04:00;2736;2751;9990;9989;9731;9555
03.08.2018 04:00 - 03.08.2018 05:00;2789;2792;9930;9931;9685;9609
03.08.2018 05:00 - 03.08.2018 06:00;2894;2866;10118;10117;9688;9719
03.08.2018 06:00 - 03.08.2018 07:00;3167;3152;10658;10638;10196;10375
03.08.2018 07:00 - 03.08.2018 08:00;3561;3678;11360;11360;11376;11775
03.08.2018 08:00 - 03.08.2018 09:00;3899;4034;11816;11815;12358;12597
03.08.2018 09:00 - 03.08.2018 10:00;4132;4186;12035;12168;12900;13053
03.08.2018 10:00 - 03.08.2018 11:00;4270;4283;12134;12430;13196;13142
03.08.2018 11:00 - 03.08.2018 12:00;4272;4264;12091;12407;13305;13322
03.08.2018 12:00 - 03.08.2018 13:00;4158;4155;12094;12381;13185;13402
03.08.2018 13:00 - 03.08.2018 14:00;4066;4108;12022;12274;13029;13330
03.08.2018 14:00 - 03.08.2018 15:00;3987;4004;12024;12273;12777;13172
03.08.2018 15:00 - 03.08.2018 16:00;3877;3910;11804;12028;12601;12823
03.08.2018 16:00 - 03.08.2018 17:00;3853;3922;11775;11962;12455;12770
03.08.2018 17:00 - 03.08.2018 18:00;4015;4024;11512;11834;12379;12892
03.08.2018 18:00 - 03.08.2018 19:00;3956;3969;11338;11793;12261;12688
03.08.2018 19:00 - 03.08.2018 20:00;3746;3752;11354;11734;12052;12334
03.08.2018 20:00 - 03.08.2018 21:00;3589;3536;11374;11374;11819;11817
03.08.2018 21:00 - 03.08.2018 22:00;3550;3446;11170;11171;11596;11689
03.08.2018 22:00 - 03.08.2018 23:00;3458;3319;11131;11131;11270;11312
03.08.2018 23:00 - 04.08.2018 00:00;3253;3048;10734;10866;10873;11035
04.08.2018 00:00 - 04.08.2018 01:00;2857;2872;10283;10283;10463;10447
04.08.2018 01:00 - 04.08.2018 02:00;2680;2720;10084;10084;10002;10062
04.08.2018 02:00 - 04.08.2018 03:00;2601;2667;9882;9881;9716;9753
04.08.2018 03:00 - 04.08.2018 04:00;2563;2643;9773;9773;9586;9480
04.08.2018 04:00 - 04.08.2018 05:00;2570;2618;9688;9687;9512;9357
04.08.2018 05:00 - 04.08.2018 06:00;2562;2602;9564;9564;9351;8930
04.08.2018 06:00 - 04.08.2018 07:00;2691;2708;9724;9724;9383;9026
04.08.2018 07:00 - 04.08.2018 08:00;2937;2953;10017;10016;9714;9591
04.08.2018 08:00 - 04.08.2018 09:00;3235;3220;10515;10455;10393;10403
04.08.2018 09:00 - 04.08.2018 10:00;3437;3388;11226;11226;11038;11098
04.08.2018 10:00 - 04.08.2018 11:00;3514;3497;11448;11447;11587;11426
04.08.2018 11:00 - 04.08.2018 12:00;3506;3511;11440;11561;11886;11564
04.08.2018 12:00 - 04.08.2018 13:00;3476;3487;11416;11487;11961;11496
04.08.2018 13:00 - 04.08.2018 14:00;3441;3483;11234;11477;11901;11245
04.08.2018 14:00 - 04.08.2018 15:00;3460;3504;11094;11369;11752;11259
04.08.2018 15:00 - 04.08.2018 16:00;3463;3509;11068;11329;11596;11169
04.08.2018 16:00 - 04.08.2018 17:00;3502;3469;10963;11349;11485;11250
04.08.2018 17:00 - 04.08.2018 18:00;3598;3563;10995;11453;11473;11318
04.08.2018 18:00 - 04.08.2018 19:00;3571;3572;11126;11547;11577;11337
04.08.2018 19:00 - 04.08.2018 20:00;3420;3447;10771;11279;11617;11114
04.08.2018 20:00 - 04.08.2018 21:00;3227;3266;10579;11071;11578;11109
04.08.2018 21:00 - 04.08.2018 22:00;3146;3245;10421;10868;11447;11190
04.08.2018 22:00 - 04.08.2018 23:00;3094;3125;10691;10886;11125;10827
04.08.2018 23:00 - 05.08.2018 00:00;2944;2972;10326;10618;10801;10406
05.08.2018 00:00 - 05.08.2018 01:00;2772;2786;10162;10162;10553;9922
05.08.2018 01:00 - 05.08.2018 02:00;2593;2666;10027;10026;10124;9568
05.08.2018 02:00 - 05.08.2018 03:00;2510;2578;9880;9880;9797;9345
05.08.2018 03:00 - 05.08.2018 04:00;2487;2558;9694;9694;9655;9302
05.08.2018 04:00 - 05.08.2018 05:00;2492;2548;9685;9685;9597;9149
05.08.2018 05:00 - 05.08.2018 06:00;2451;2466;9709;9708;9411;9017
05.08.2018 06:00 - 05.08.2018 07:00;2535;2524;9642;9642;9265;9227
